28827	00000000000015459200		2	10	28827	2002-06-06	NULL	NULL	NULL	NULL
28828	00000000000015459300		2	10	28828	2002-06-06	NULL	NULL	NULL	NULL
28829	00000000000015459400		2	10	28829	2002-06-06	NULL	NULL	NULL	NULL
28830	00000000000015459500		2	10	28830	2002-06-06	NULL	NULL	NULL	NULL
28831	00000000000015459600		2	10	28831	2002-06-06	NULL	NULL	NULL	NULL
28832	00000000000015459700		2	10	28832	2002-06-06	NULL	NULL	NULL	NULL
28833	00000000000015459800		2	10	28833	2002-06-06	NULL	NULL	NULL	NULL
28834	00000000000015459900		2	10	28834	2002-06-06	NULL	NULL	NULL	NULL
28835	00000000000015460000		2	10	28835	2002-06-06	NULL	NULL	NULL	NULL
28836	00000000000015460100		2	10	28836	2002-06-06	NULL	NULL	NULL	NULL
28837	00000000000015460200		2	10	28837	2002-06-06	NULL	NULL	NULL	NULL
28838	00000000000015460300		2	10	28838	2002-06-06	NULL	NULL	NULL	NULL
28839	00000000000015460400		2	10	28839	2002-06-06	NULL	NULL	NULL	NULL
28840	00000000000015460500		2	10	28840	2002-06-06	NULL	NULL	NULL	NULL
28841	00000000000015460600		2	10	28841	2002-06-06	NULL	NULL	NULL	NULL
28842	00000000000015460700		2	10	28842	2002-06-06	NULL	NULL	NULL	NULL
28843	00000000000015460800		2	10	28843	2002-06-06	NULL	NULL	NULL	NULL
28844	00000000000015460900		2	10	28844	1998-09-01	NULL	NULL	NULL	NULL
28845	00000000000015461000		2	10	28845	1997-07-08	NULL	NULL	NULL	NULL
28846	00000000000015461100		2	10	28846	1997-06-05	NULL	NULL	NULL	NULL
28847	00000000000015461200		2	10	28847	1997-06-05	NULL	NULL	NULL	NULL
28848	00000000000015461300		2	10	28848	1997-07-08	NULL	NULL	NULL	NULL
28849	00000000000015461400		2	10	28849	1997-06-05	NULL	NULL	NULL	NULL
28850	00000000000015461500		2	10	28850	1997-06-05	NULL	NULL	NULL	NULL
28851	00000000000015461600		2	10	28851	1997-07-08	NULL	NULL	NULL	NULL
28852	00000000000015461700		2	10	28852	1997-07-08	NULL	NULL	NULL	NULL
28853	00000000000015461800		2	10	28853	1998-03-05	NULL	NULL	NULL	NULL
28854	00000000000015461900		2	10	28854	1997-06-05	NULL	NULL	NULL	NULL
28855	00000000000015462000		2	10	28855	1997-06-05	NULL	NULL	NULL	NULL
28856	00000000000015462100		2	10	28856	1997-06-05	NULL	NULL	NULL	NULL
28857	00000000000015462200		2	10	28857	1997-07-08	NULL	NULL	NULL	NULL
28858	00000000000015462300		2	10	28858	1997-06-05	NULL	NULL	NULL	NULL
28859	00000000000015462400		2	10	28859	1997-07-08	NULL	NULL	NULL	NULL
28860	00000000000015462500		2	10	28860	1997-07-08	NULL	NULL	NULL	NULL
28861	00000000000015462600		2	10	28861	1997-07-08	NULL	NULL	NULL	NULL
28862	00000000000015462700		2	10	28862	1997-06-05	NULL	NULL	NULL	NULL
28863	00000000000015462800		2	10	28863	1997-07-08	NULL	NULL	NULL	NULL
28864	00000000000015462900		2	10	28864	1997-06-05	NULL	NULL	NULL	NULL
28865	00000000000015463000		2	10	28865	1997-07-08	NULL	NULL	NULL	NULL
28866	00000000000015463100		2	10	28866	1997-06-05	NULL	NULL	NULL	NULL
28867	00000000000015463200		2	10	28867	2002-02-06	NULL	NULL	NULL	NULL
28868	00000000000015463300		2	10	28868	2002-02-06	NULL	NULL	NULL	NULL
28869	00000000000015463400		2	10	28869	2002-02-06	NULL	NULL	NULL	NULL
28870	00000000000015463500		2	10	28870	2002-02-06	NULL	NULL	NULL	NULL
28871	00000000000015463600		2	10	28871	2002-02-06	NULL	NULL	NULL	NULL
28872	00000000000015463700		2	10	28872	2002-02-06	NULL	NULL	NULL	NULL
28873	00000000000015463800		2	10	28873	2002-02-06	NULL	NULL	NULL	NULL
28874	00000000000015463900		2	10	28874	2002-02-06	NULL	NULL	NULL	NULL
28875	00000000000015464000		2	10	28875	2002-02-06	NULL	NULL	NULL	NULL
28876	00000000000015464100		2	10	28876	2002-02-06	NULL	NULL	NULL	NULL
28877	00000000000015464200		2	10	28877	2002-02-06	NULL	NULL	NULL	NULL
28878	00000000000015464300		2	10	28878	2002-02-06	NULL	NULL	NULL	NULL
28879	00000000000015464400		2	10	28879	2002-02-06	NULL	NULL	NULL	NULL
28880	00000000000015464500		2	10	28880	2002-02-06	NULL	NULL	NULL	NULL
28881	00000000000015464600		2	10	28881	2002-02-06	NULL	NULL	NULL	NULL
28882	00000000000015464700		2	10	28882	2002-02-06	NULL	NULL	NULL	NULL
28883	00000000000015464800		2	10	28883	2002-02-06	NULL	NULL	NULL	NULL
28884	00000000000015464900		2	10	28884	2002-02-06	NULL	NULL	NULL	NULL
28885	00000000000015465000		2	10	28885	2002-02-06	NULL	NULL	NULL	NULL
28886	00000000000015465100		2	10	28886	2002-02-06	NULL	NULL	NULL	NULL
28887	00000000000015465200		2	10	28887	2002-02-06	NULL	NULL	NULL	NULL
28888	00000000000015465300		2	10	28888	2002-02-06	NULL	NULL	NULL	NULL
28889	00000000000015465400		2	10	28889	2002-02-06	NULL	NULL	NULL	NULL
28890	00000000000015465500		2	10	28890	2002-02-06	NULL	NULL	NULL	NULL
28891	00000000000015465600		2	10	28891	2002-02-06	NULL	NULL	NULL	NULL
28892	00000000000015465700		2	10	28892	2002-02-06	NULL	NULL	NULL	NULL
28893	00000000000015465800		2	10	28893	2002-02-06	NULL	NULL	NULL	NULL
28894	00000000000015465900		2	10	28894	2002-02-06	NULL	NULL	NULL	NULL
28895	00000000000015466000		2	10	28895	2013-03-14	NULL	NULL	NULL	NULL
28896	00000000000015466100		2	10	28896	2013-03-14	NULL	NULL	NULL	NULL
28897	00000000000015466200		2	10	28897	1999-08-05	NULL	NULL	NULL	NULL
28898	00000000000015466300		2	10	28898	1999-08-05	NULL	NULL	NULL	NULL
28899	00000000000015466400		2	10	28899	1999-08-05	NULL	NULL	NULL	NULL
28900	00000000000015466500		2	10	28900	1999-08-05	NULL	NULL	NULL	NULL
28901	00000000000015466600		2	10	28901	1999-08-05	NULL	NULL	NULL	NULL
28902	00000000000015466700		2	10	28902	2025-04-02	NULL	NULL	NULL	NULL
28903	00000000000015466800		2	10	28903	1999-08-05	NULL	NULL	NULL	NULL
28904	00000000000015466900		2	10	28904	2002-02-06	NULL	NULL	NULL	NULL
28905	00000000000015467000		2	10	28905	2002-02-06	NULL	NULL	NULL	NULL
28906	00000000000015467100		2	10	28906	2002-02-06	NULL	NULL	NULL	NULL
28907	00000000000015467200		2	10	28907	2002-02-06	NULL	NULL	NULL	NULL
28908	00000000000015467300		2	10	28908	2002-02-06	NULL	NULL	NULL	NULL
28909	00000000000015467400		2	10	28909	2002-02-06	NULL	NULL	NULL	NULL
28910	00000000000015467500		2	10	28910	2002-02-06	NULL	NULL	NULL	NULL
28911	00000000000015467600		2	10	28911	2025-04-02	NULL	NULL	NULL	NULL
28912	00000000000015467700		2	10	28912	2002-06-06	NULL	NULL	NULL	NULL
28913	00000000000015467800		2	10	28913	2002-06-06	NULL	NULL	NULL	NULL
28914	00000000000015467900		2	10	28914	2000-06-06	NULL	NULL	NULL	NULL
28915	00000000000015468000		2	10	28915	2002-06-06	NULL	NULL	NULL	NULL
28916	00000000000015468100		2	10	28916	2002-06-06	NULL	NULL	NULL	NULL
28917	00000000000015468200		2	10	28917	2002-06-06	NULL	NULL	NULL	NULL
28918	00000000000015468300		2	10	28918	2002-06-06	NULL	NULL	NULL	NULL
28919	00000000000015468400		2	10	28919	2002-06-06	NULL	NULL	NULL	NULL
28920	00000000000015468500		2	10	28920	2002-06-06	NULL	NULL	NULL	NULL
28921	00000000000015468600		2	10	28921	2002-06-06	NULL	NULL	NULL	NULL
28922	00000000000015468700		2	10	28922	2002-06-06	NULL	NULL	NULL	NULL
28923	00000000000015468800		2	10	28923	2002-06-06	NULL	NULL	NULL	NULL
28924	00000000000015468900		2	10	28924	2002-06-06	NULL	NULL	NULL	NULL
28925	00000000000015469000		2	10	28925	2002-06-06	NULL	NULL	NULL	NULL
28926	00000000000015469100		2	10	28926	2002-06-06	NULL	NULL	NULL	NULL
28927	00000000000015469200		2	10	28927	2002-02-06	NULL	NULL	NULL	NULL
28928	00000000000015469300		2	10	28928	2002-02-06	NULL	NULL	NULL	NULL
28929	00000000000015469400		2	10	28929	2002-06-06	NULL	NULL	NULL	NULL
28930	00000000000015469500		2	10	28930	2002-06-06	NULL	NULL	NULL	NULL
28931	00000000000015469600		2	10	28931	2002-06-06	NULL	NULL	NULL	NULL
28932	00000000000015469700		2	10	28932	2002-06-06	NULL	NULL	NULL	NULL
28933	00000000000015469800		2	10	28933	2002-06-06	NULL	NULL	NULL	NULL
28934	00000000000015469900		2	10	28934	1999-08-05	NULL	NULL	NULL	NULL
28935	00000000000015470000		2	10	28935	1999-08-05	NULL	NULL	NULL	NULL
28936	00000000000015470100		2	10	28936	1999-08-05	NULL	NULL	NULL	NULL
28937	00000000000015470200		2	10	28937	1999-08-05	NULL	NULL	NULL	NULL
28938	00000000000015470300		2	10	28938	1999-08-05	NULL	NULL	NULL	NULL
28939	00000000000015470400		2	10	28939	1999-08-05	NULL	NULL	NULL	NULL
28940	00000000000015470500		2	10	28940	1999-08-05	NULL	NULL	NULL	NULL
28941	00000000000015470600		2	10	28941	1999-08-05	NULL	NULL	NULL	NULL
28942	00000000000015470700		2	10	28942	1999-08-05	NULL	NULL	NULL	NULL
28943	00000000000015470800		2	10	28943	1999-08-05	NULL	NULL	NULL	NULL
28944	00000000000015470900		2	10	28944	2025-04-02	NULL	NULL	NULL	NULL
28945	00000000000015471000		2	10	28945	1999-08-05	NULL	NULL	NULL	NULL
28946	00000000000015471100		2	10	28946	1999-08-05	NULL	NULL	NULL	NULL
28947	00000000000015471200		2	10	28947	1999-08-05	NULL	NULL	NULL	NULL
28948	00000000000015471300		2	10	28948	1999-08-05	NULL	NULL	NULL	NULL
28949	00000000000015471400		2	10	28949	1999-08-05	NULL	NULL	NULL	NULL
28950	00000000000015471500		2	10	28950	1999-08-05	NULL	NULL	NULL	NULL
28951	00000000000015471600		2	10	28951	1999-08-05	NULL	NULL	NULL	NULL
28952	00000000000015471700		2	10	28952	1999-08-05	NULL	NULL	NULL	NULL
28953	00000000000015471800		2	10	28953	1999-08-05	NULL	NULL	NULL	NULL
28954	00000000000015471900		2	10	28954	1999-08-05	NULL	NULL	NULL	NULL
28955	00000000000015472000		2	10	28955	1999-08-05	NULL	NULL	NULL	NULL
28956	00000000000015472100		2	10	28956	2002-02-06	NULL	NULL	NULL	NULL
28957	00000000000015472200		2	10	28957	2002-02-06	NULL	NULL	NULL	NULL
28958	00000000000015472300		2	10	28958	2002-02-06	NULL	NULL	NULL	NULL
28959	00000000000015472400		2	10	28959	2002-02-06	NULL	NULL	NULL	NULL
28960	00000000000015472500		2	10	28960	2002-02-06	NULL	NULL	NULL	NULL
28961	00000000000015472600		2	10	28961	2002-02-06	NULL	NULL	NULL	NULL
28962	00000000000015472700		2	10	28962	2002-02-06	NULL	NULL	NULL	NULL
28963	00000000000015472800		2	10	28963	2002-02-06	NULL	NULL	NULL	NULL
28964	00000000000015472900		2	10	28964	2002-02-06	NULL	NULL	NULL	NULL
28965	00000000000015473000		2	10	28965	2002-02-06	NULL	NULL	NULL	NULL
28966	00000000000015473100		2	10	28966	2002-02-06	NULL	NULL	NULL	NULL
28967	00000000000015473200		2	10	28967	2002-02-06	NULL	NULL	NULL	NULL
28968	00000000000015473300		2	10	28968	2002-02-06	NULL	NULL	NULL	NULL
28969	00000000000015473400		2	10	28969	2002-02-06	NULL	NULL	NULL	NULL
28970	00000000000015473500		2	10	28970	2011-10-13	NULL	NULL	NULL	NULL
28971	00000000000015473600		2	10	28971	2013-03-14	NULL	NULL	NULL	NULL
28972	00000000000015473700		2	10	28972	2013-03-14	NULL	NULL	NULL	NULL
28973	00000000000015473800		2	10	28973	2013-03-14	NULL	NULL	NULL	NULL
28974	00000000000015473900		2	10	28974	2002-02-06	NULL	NULL	NULL	NULL
28975	00000000000015474000		2	10	28975	2002-02-06	NULL	NULL	NULL	NULL
28976	00000000000015474100		2	10	28976	2002-02-06	NULL	NULL	NULL	NULL
28977	00000000000015474200		2	10	28977	2002-02-06	NULL	NULL	NULL	NULL
28978	00000000000015474300		2	10	28978	2002-02-06	NULL	NULL	NULL	NULL
28979	00000000000015474400		2	10	28979	2002-02-06	NULL	NULL	NULL	NULL
28980	00000000000015474500		2	10	28980	2002-02-06	NULL	NULL	NULL	NULL
28981	00000000000015474600		2	10	28981	2002-02-06	NULL	NULL	NULL	NULL
28982	00000000000015474700		2	10	28982	2002-02-06	NULL	NULL	NULL	NULL
28983	00000000000015474800		2	10	28983	2002-02-06	NULL	NULL	NULL	NULL
28984	00000000000015474900		2	10	28984	2002-06-06	NULL	NULL	NULL	NULL
28985	00000000000015475000		2	10	28985	2002-02-06	NULL	NULL	NULL	NULL
28986	00000000000015475100		2	10	28986	2002-02-06	NULL	NULL	NULL	NULL
28987	00000000000015475200		2	10	28987	2002-02-06	NULL	NULL	NULL	NULL
28988	00000000000015475300		2	10	28988	2002-02-06	NULL	NULL	NULL	NULL
28989	00000000000015475400		2	10	28989	2002-06-06	NULL	NULL	NULL	NULL
28990	00000000000015475500		2	10	28990	2002-06-06	NULL	NULL	NULL	NULL
28991	00000000000015475600		2	10	28991	2002-02-06	NULL	NULL	NULL	NULL
28992	00000000000015475700		2	10	28992	2002-02-06	NULL	NULL	NULL	NULL
28993	00000000000015475800		2	10	28993	1997-06-05	NULL	NULL	NULL	NULL
28994	00000000000015475900		2	10	28994	2002-02-06	NULL	NULL	NULL	NULL
28995	00000000000015476000		2	10	28995	2013-03-14	NULL	NULL	NULL	NULL
28996	00000000000015476100		2	10	28996	2002-02-06	NULL	NULL	NULL	NULL
28997	00000000000015476200		2	10	28997	2002-02-06	NULL	NULL	NULL	NULL
28998	00000000000015476300		2	10	28998	2002-02-06	NULL	NULL	NULL	NULL
28999	00000000000015476400		2	10	28999	2002-02-06	NULL	NULL	NULL	NULL
29000	00000000000015476500		2	10	29000	2000-08-08	NULL	NULL	NULL	NULL
29001	00000000000015476600		2	10	29001	2002-02-06	NULL	NULL	NULL	NULL
29002	00000000000015476700		2	10	29002	2002-02-06	NULL	NULL	NULL	NULL
29003	00000000000015476800		2	10	29003	2002-02-06	NULL	NULL	NULL	NULL
29004	00000000000015476900		2	10	29004	2002-02-06	NULL	NULL	NULL	NULL
29005	00000000000015477000		2	10	29005	2002-02-06	NULL	NULL	NULL	NULL
29006	00000000000015477100		2	10	29006	2002-02-06	NULL	NULL	NULL	NULL
29007	00000000000015477200		2	10	29007	1998-03-05	NULL	NULL	NULL	NULL
29008	00000000000015477300		2	10	29008	2002-02-14	NULL	NULL	NULL	NULL
29009	00000000000015477400		2	10	29009	2002-02-06	NULL	NULL	NULL	NULL
29010	00000000000015477500		2	10	29010	2002-06-06	NULL	NULL	NULL	NULL
29011	00000000000015477600		2	10	29011	2002-02-06	NULL	NULL	NULL	NULL
29012	00000000000015477700		2	10	29012	2002-02-06	NULL	NULL	NULL	NULL
29013	00000000000015477800		2	10	29013	2002-02-06	NULL	NULL	NULL	NULL
29014	00000000000015477900		2	10	29014	2002-02-06	NULL	NULL	NULL	NULL
29015	00000000000015478000		2	10	29015	2002-02-06	NULL	NULL	NULL	NULL
29016	00000000000015478100		2	10	29016	2002-02-06	NULL	NULL	NULL	NULL
29017	00000000000015478200		2	10	29017	2002-02-06	NULL	NULL	NULL	NULL
29018	00000000000015478300		2	10	29018	2002-02-06	NULL	NULL	NULL	NULL
29019	00000000000015478400		2	10	29019	2002-02-06	NULL	NULL	NULL	NULL
29020	00000000000015478500		2	10	29020	2002-02-06	NULL	NULL	NULL	NULL
29021	00000000000015478600		2	10	29021	2002-06-06	NULL	NULL	NULL	NULL
29022	00000000000015478700		2	10	29022	2002-06-06	NULL	NULL	NULL	NULL
29023	00000000000015478800		2	10	29023	2002-06-06	NULL	NULL	NULL	NULL
29024	00000000000015478900		2	10	29024	1997-07-08	NULL	NULL	NULL	NULL
29025	00000000000015479000		2	10	29025	1997-07-08	NULL	NULL	NULL	NULL
29026	00000000000015479100		2	10	29026	1997-07-08	NULL	NULL	NULL	NULL
29027	00000000000015479200		2	10	29027	1997-09-16	NULL	NULL	NULL	NULL
29028	00000000000015479300		2	10	29028	1997-09-09	NULL	NULL	NULL	NULL
29029	00000000000015479400		2	10	29029	1997-09-09	NULL	NULL	NULL	NULL
29030	00000000000015479500		2	10	29030	1997-09-09	NULL	NULL	NULL	NULL
29031	00000000000015479600		2	10	29031	2025-04-02	NULL	NULL	NULL	NULL
29032	00000000000015479700		2	10	29032	1997-09-09	NULL	NULL	NULL	NULL
29033	00000000000015479800		2	10	29033	1997-09-09	NULL	NULL	NULL	NULL
29034	00000000000015479900		2	10	29034	1997-09-09	NULL	NULL	NULL	NULL
29035	00000000000015480000		2	10	29035	1997-09-09	NULL	NULL	NULL	NULL
29036	00000000000015480100		2	10	29036	1997-09-09	NULL	NULL	NULL	NULL
29037	00000000000015480200		2	10	29037	1997-09-09	NULL	NULL	NULL	NULL
29038	00000000000015480300		2	10	29038	1997-09-09	NULL	NULL	NULL	NULL
29039	00000000000015480400		2	10	29039	1997-09-09	NULL	NULL	NULL	NULL
29040	00000000000015480500		2	10	29040	1997-09-09	NULL	NULL	NULL	NULL
29041	00000000000015480600		2	10	29041	1997-09-09	NULL	NULL	NULL	NULL
29042	00000000000015480700		2	10	29042	1997-09-09	NULL	NULL	NULL	NULL
29043	00000000000015480800		2	10	29043	1997-09-09	NULL	NULL	NULL	NULL
29044	00000000000015480900		2	10	29044	2025-04-02	NULL	NULL	NULL	NULL
29045	00000000000015481000		2	10	29045	1997-09-09	NULL	NULL	NULL	NULL
29046	00000000000015481100		2	10	29046	1997-09-09	NULL	NULL	NULL	NULL
29047	00000000000015481200		2	10	29047	2025-04-02	NULL	NULL	NULL	NULL
29048	00000000000015481300		2	10	29048	1997-09-16	NULL	NULL	NULL	NULL
29049	00000000000015481400		2	10	29049	1997-09-16	NULL	NULL	NULL	NULL
29050	00000000000015481500		2	10	29050	1997-09-16	NULL	NULL	NULL	NULL
29051	00000000000015481600		2	10	29051	1997-09-16	NULL	NULL	NULL	NULL
29052	00000000000015481700		2	10	29052	1997-09-16	NULL	NULL	NULL	NULL
29053	00000000000015481800		2	10	29053	1997-09-09	NULL	NULL	NULL	NULL
29054	00000000000015481900		2	10	29054	1997-09-16	NULL	NULL	NULL	NULL
29055	00000000000015482000		2	10	29055	1997-09-16	NULL	NULL	NULL	NULL
29056	00000000000015482100		2	10	29056	1997-09-16	NULL	NULL	NULL	NULL
29057	00000000000015482200		2	10	29057	1997-09-16	NULL	NULL	NULL	NULL
29058	00000000000015482300		2	10	29058	1997-09-16	NULL	NULL	NULL	NULL
29059	00000000000015482400		3	10	29059	2025-04-02	1998-05-08	NULL	NULL	NULL
29060	00000000000015482500		2	10	29060	1997-09-16	NULL	NULL	NULL	NULL
29061	00000000000015482600		2	10	29061	2025-04-02	NULL	NULL	NULL	NULL
29062	00000000000015482700		2	10	29062	1997-09-16	NULL	NULL	NULL	NULL
29063	00000000000015482800		2	10	29063	1997-11-18	NULL	NULL	NULL	NULL
29064	00000000000015482900		2	10	29064	1997-11-18	NULL	NULL	NULL	NULL
29065	00000000000015483000		2	10	29065	1998-01-15	NULL	NULL	NULL	NULL
29066	00000000000015483100		2	10	29066	1998-01-15	NULL	NULL	NULL	NULL
29067	00000000000015483200		2	10	29067	1998-01-15	NULL	NULL	NULL	NULL
29068	00000000000015483300		2	10	29068	1998-01-15	NULL	NULL	NULL	NULL
29069	00000000000015483400		2	10	29069	1998-01-15	NULL	NULL	NULL	NULL
29070	00000000000015483500		2	10	29070	1998-01-15	NULL	NULL	NULL	NULL
29071	00000000000015483600		2	10	29071	1997-12-18	NULL	NULL	NULL	NULL
29072	00000000000015483700		2	10	29072	1997-12-04	NULL	NULL	NULL	NULL
29073	00000000000015483800		2	10	29073	1997-12-04	NULL	NULL	NULL	NULL
29074	00000000000015483900		2	10	29074	1997-12-04	NULL	NULL	NULL	NULL
29075	00000000000015484000		2	10	29075	1997-12-04	NULL	NULL	NULL	NULL
29076	00000000000015484100		2	10	29076	1997-12-04	NULL	NULL	NULL	NULL
29077	00000000000015484200		2	10	29077	1997-12-04	NULL	NULL	NULL	NULL
29078	00000000000015484300		2	10	29078	1997-12-04	NULL	NULL	NULL	NULL
29079	00000000000015484400		2	10	29079	1997-12-04	NULL	NULL	NULL	NULL
29080	00000000000015484500		2	10	29080	1997-12-04	NULL	NULL	NULL	NULL
29081	00000000000015484600		2	10	29081	1997-12-04	NULL	NULL	NULL	NULL
29082	00000000000015484700		2	10	29082	1997-12-04	NULL	NULL	NULL	NULL
29083	00000000000015484800		2	10	29083	1997-12-04	NULL	NULL	NULL	NULL
29084	00000000000015484900		2	10	29084	1997-12-04	NULL	NULL	NULL	NULL
29085	00000000000015485000		2	10	29085	1997-12-04	NULL	NULL	NULL	NULL
29086	00000000000015485100		2	10	29086	1997-12-04	NULL	NULL	NULL	NULL
29087	00000000000015485200		2	10	29087	1997-12-04	NULL	NULL	NULL	NULL
29088	00000000000015485300		2	10	29088	1998-01-15	NULL	NULL	NULL	NULL
29089	00000000000015485400		2	10	29089	1998-02-17	NULL	NULL	NULL	NULL
29090	00000000000015485500		3	10	29090	1998-02-05	1998-01-08	NULL	NULL	NULL
29091	00000000000015485600		2	10	29091	2025-04-02	NULL	NULL	NULL	NULL
29092	00000000000015485700		2	10	29092	1998-02-05	NULL	NULL	NULL	NULL
29093	00000000000015485800		2	10	29093	1998-02-05	NULL	NULL	NULL	NULL
29094	00000000000015485900		2	10	29094	1998-02-17	NULL	NULL	NULL	NULL
29095	00000000000015486000		2	10	29095	1998-04-16	NULL	NULL	NULL	NULL
29096	00000000000015486100		2	10	29096	1998-04-16	NULL	NULL	NULL	NULL
29097	00000000000015486200		2	10	29097	1998-04-16	NULL	NULL	NULL	NULL
29098	00000000000015486300		2	10	29098	1998-03-05	NULL	NULL	NULL	NULL
29099	00000000000015486400		2	10	29099	2002-02-06	NULL	NULL	NULL	NULL
29100	00000000000015486500		2	10	29100	1998-03-05	NULL	NULL	NULL	NULL
29101	00000000000015486600		2	10	29101	1998-03-05	NULL	NULL	NULL	NULL
29102	00000000000015486700		2	10	29102	1998-03-05	NULL	NULL	NULL	NULL
29103	00000000000015486800		2	10	29103	1998-03-05	NULL	NULL	NULL	NULL
29104	00000000000015486900		2	10	29104	1998-03-05	NULL	NULL	NULL	NULL
29105	00000000000015487000		2	10	29105	1998-03-05	NULL	NULL	NULL	NULL
29106	00000000000015487100		2	10	29106	1998-03-05	NULL	NULL	NULL	NULL
29107	00000000000015487200		2	10	29107	1998-03-05	NULL	NULL	NULL	NULL
29108	00000000000015487300		2	10	29108	1998-03-05	NULL	NULL	NULL	NULL
29109	00000000000015487400		2	10	29109	1998-03-05	NULL	NULL	NULL	NULL
29110	00000000000015487500		2	10	29110	1998-03-05	NULL	NULL	NULL	NULL
29111	00000000000015487600		2	10	29111	1998-03-05	NULL	NULL	NULL	NULL
29112	00000000000015487700		2	10	29112	1998-03-05	NULL	NULL	NULL	NULL
29113	00000000000015487800		2	10	29113	1998-03-05	NULL	NULL	NULL	NULL
29114	00000000000015487900		2	10	29114	1998-03-05	NULL	NULL	NULL	NULL
29115	00000000000015488000		2	10	29115	1998-03-05	NULL	NULL	NULL	NULL
29116	00000000000015488100		2	10	29116	1998-03-05	NULL	NULL	NULL	NULL
29117	00000000000015488200		2	10	29117	1998-03-05	NULL	NULL	NULL	NULL
29118	00000000000015488300		2	10	29118	1998-03-05	NULL	NULL	NULL	NULL
29119	00000000000015488400		2	10	29119	1998-03-05	NULL	NULL	NULL	NULL
