9116	10283	30	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9117	10283	31	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	12.00
9118	10283	32	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9119	10283	33	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	15.00
9120	10283	34	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9121	10283	35	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9122	10283	36	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9123	10283	37	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9124	10283	38	NULL	3185	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
9125	10283	39	NULL	3150	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	3.00
9126	10283	40	NULL	3168	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
9127	10283	41	NULL	3168	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
9128	10283	42	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9129	10283	43	NULL	3211	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9130	10283	44	NULL	3158	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9131	10283	45	NULL	3211	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9132	10283	46	NULL	3158	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9133	10283	47	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9134	10283	48	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9135	10283	49	NULL	3211	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9136	10283	50	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9137	10283	51	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9138	10283	52	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9139	10283	53	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9140	10283	54	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9141	10283	55	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9142	10283	56	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9143	10283	57	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9144	10283	58	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9145	10283	59	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9146	10283	60	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9147	10283	61	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9148	10283	62	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9149	10283	63	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9150	10283	64	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9151	10283	65	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9152	10283	66	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9153	10283	67	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9154	10283	68	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9155	10283	69	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9156	10283	70	NULL	3154	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	12.00
9157	10283	71	NULL	3162	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9158	10283	72	NULL	3150	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	15.00
9159	10395	1	NULL	3248	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	0.00
9160	10395	1	NULL	1578	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	0.00
9161	10395	2	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
9162	10395	3	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9163	10395	4	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9164	10395	5	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9165	10395	6	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9166	10395	7	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	4.00
9167	10395	8	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9168	10395	9	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9169	10395	10	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	4.00
9170	10395	11	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	6.00
9171	10395	12	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9172	10395	13	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9173	10395	14	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	10.00
9174	10395	15	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9175	10395	16	NULL	3150	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
9176	10395	17	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9177	10395	18	NULL	3211	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9178	10395	19	NULL	3211	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9179	10395	20	NULL	3211	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9180	10395	21	NULL	3211	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	4.00
9181	10395	22	NULL	3211	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9182	10395	23	NULL	3158	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9183	10395	24	NULL	3150	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	4.00
9184	10395	25	NULL	3150	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	6.00
9185	10395	26	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9186	10395	27	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9187	10395	28	NULL	3150	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	10.00
9188	10395	29	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9189	10410	1	NULL	3152	NULL	NULL	NULL		1	0	2022-11-02	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	120.00
9190	10410	2	NULL	3184	NULL	NULL	NULL		1	0	2022-11-02	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	36.00
9191	10499	1	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9192	10499	2	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9193	10559	1	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9194	10559	2	NULL	3150	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9195	10559	3	NULL	3153	NULL	NULL	NULL		0	0	2023-03-14	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	19.00
9196	10810	1	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	7.00
9197	10810	2	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9198	10810	3	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9199	10810	4	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9200	10810	5	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9201	10810	6	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	3.00
9202	10810	7	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	10.00
9203	10810	8	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9204	10810	9	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9205	10810	10	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9206	10810	11	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9207	10810	12	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9208	10810	13	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	5.00
9209	10810	14	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9210	10810	15	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9211	10810	16	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9212	10810	17	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9213	10810	18	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9214	10810	19	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
9215	10810	20	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9216	10810	21	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9217	10810	22	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9218	10810	23	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9219	10810	24	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9220	10810	25	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9221	10810	26	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9222	10810	27	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9223	10810	28	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9224	10810	29	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9225	10810	30	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9226	10810	31	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9227	10810	32	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9228	10810	33	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9229	10810	34	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9230	10810	35	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9231	10810	36	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9232	10810	37	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9233	10810	38	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9234	10810	39	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9235	10810	40	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9236	10810	41	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9237	10810	42	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9238	10810	43	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9239	10810	44	NULL	3211	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9240	10810	45	NULL	3211	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9241	10810	46	NULL	3168	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	3.00
9242	10810	47	NULL	3150	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	10.00
9243	10810	48	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9244	10810	49	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9245	10810	50	NULL	3158	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9246	10810	51	NULL	3162	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9247	10810	52	NULL	3162	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9248	10810	53	NULL	3154	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	5.00
