29994	31257	1	8	NULL	NULL
29995	31258	1	8	NULL	NULL
29996	31259	1	6	NULL	NULL
29997	31260	1	6	NULL	NULL
29998	31261	1	31	NULL	NULL
29999	31262	1	6	NULL	NULL
30000	31263	1	6	NULL	NULL
30001	31264	1	4	NULL	NULL
30002	31265	1	6	NULL	NULL
30003	31266	1	6	NULL	NULL
30004	31267	1	6	NULL	NULL
30005	31268	1	6	NULL	NULL
30006	31269	1	6	NULL	NULL
30007	31270	1	6	NULL	NULL
30008	31271	1	6	NULL	NULL
30009	31272	1	42	NULL	NULL
30010	31273	1	6	NULL	NULL
30011	31274	1	6	NULL	NULL
30012	31275	1	6	NULL	NULL
30013	31276	1	6	NULL	NULL
30014	31277	1	21	NULL	NULL
30015	31278	1	35	NULL	NULL
30016	31279	1	55	NULL	NULL
30017	31280	1	55	NULL	NULL
30018	31281	1	55	NULL	NULL
30019	31282	1	35	NULL	NULL
30020	31283	1	31	NULL	NULL
30021	31284	1	4	NULL	NULL
30022	31285	1	45	NULL	NULL
30023	31286	1	7	NULL	NULL
30024	31287	1	55	NULL	NULL
30025	31288	1	55	NULL	NULL
30026	31289	1	26	NULL	NULL
30027	31290	1	25	NULL	NULL
30028	31291	1	25	NULL	NULL
30029	31292	1	31	NULL	NULL
30030	31293	1	7	NULL	NULL
30031	31294	1	4	NULL	NULL
30032	31295	1	17	NULL	NULL
30033	31296	1	45	NULL	NULL
30034	31297	1	17	NULL	NULL
30035	31298	1	35	NULL	NULL
30036	31299	1	55	NULL	NULL
30037	31300	1	55	NULL	NULL
30038	31301	1	55	NULL	NULL
30039	31302	1	45	NULL	NULL
30040	31303	1	39	NULL	NULL
30041	31304	1	39	NULL	NULL
30042	31305	1	1	NULL	NULL
30043	31306	1	22	NULL	NULL
30044	31307	1	1	NULL	NULL
30045	31308	1	1	NULL	NULL
30046	31309	1	1	NULL	NULL
30047	31310	1	1	NULL	NULL
30048	31311	1	55	NULL	NULL
30049	31312	1	55	NULL	NULL
30050	31313	1	17	NULL	NULL
30051	31314	1	55	NULL	NULL
30052	31315	1	25	NULL	NULL
30053	31316	1	44	NULL	NULL
30054	31317	1	35	NULL	NULL
30055	31318	1	8	NULL	NULL
30056	31319	1	45	NULL	NULL
30057	31320	1	45	NULL	NULL
30058	31321	1	45	NULL	NULL
30059	31322	1	8	NULL	NULL
30060	31323	1	31	NULL	NULL
30061	31324	1	31	NULL	NULL
30062	31325	1	31	NULL	NULL
30063	31326	1	34	NULL	NULL
30064	31327	1	44	NULL	NULL
30065	31329	1	39	NULL	NULL
30066	31330	1	35	NULL	NULL
30067	31331	1	42	NULL	NULL
30068	31332	1	14	NULL	NULL
30069	31333	1	4	NULL	NULL
30070	31334	1	14	NULL	NULL
30071	31335	1	45	NULL	NULL
30072	31336	1	18	NULL	NULL
30073	31337	1	42	NULL	NULL
30074	31338	1	22	NULL	NULL
30075	31339	1	26	NULL	NULL
30076	31340	1	35	NULL	NULL
30077	31341	1	35	NULL	NULL
30078	31342	1	42	NULL	NULL
30079	31343	1	4	NULL	NULL
30080	31344	1	26	NULL	NULL
30081	31345	1	35	NULL	NULL
30082	31346	1	45	NULL	NULL
30083	31347	1	8	NULL	NULL
30084	31348	1	34	NULL	NULL
30085	31349	1	25	NULL	NULL
30086	31351	1	36	NULL	NULL
30087	31352	1	36	NULL	NULL
30088	31353	1	36	NULL	NULL
30089	31354	1	36	NULL	NULL
30090	31355	1	36	NULL	NULL
30091	31356	1	26	NULL	NULL
30092	31357	1	36	NULL	NULL
30093	31358	1	36	NULL	NULL
30094	31359	1	6	NULL	NULL
30095	31360	1	36	NULL	NULL
30096	31361	1	36	NULL	NULL
30097	31362	1	55	NULL	NULL
30098	31363	1	55	NULL	NULL
30099	31364	1	55	NULL	NULL
30100	31365	1	55	NULL	NULL
30101	31366	1	55	NULL	NULL
30102	31367	1	55	NULL	NULL
30103	31368	1	55	NULL	NULL
30104	31369	1	55	NULL	NULL
30105	31370	1	55	NULL	NULL
30106	31371	1	55	NULL	NULL
30107	31372	1	55	NULL	NULL
30108	31373	1	55	NULL	NULL
30109	31374	1	55	NULL	NULL
30110	31375	1	55	NULL	NULL
30111	31376	1	55	NULL	NULL
30112	31377	1	55	NULL	NULL
30113	31378	1	55	NULL	NULL
30114	31379	1	55	NULL	NULL
30115	31380	1	55	NULL	NULL
30116	31381	1	5	NULL	NULL
30117	31382	1	55	NULL	NULL
30118	31383	1	55	NULL	NULL
30119	31384	1	55	NULL	NULL
30120	31385	1	25	NULL	NULL
30121	31386	1	25	NULL	NULL
30122	31387	1	30	NULL	NULL
30123	31388	1	30	NULL	NULL
30124	31389	1	30	NULL	NULL
30125	31390	1	30	NULL	NULL
30126	31391	1	30	NULL	NULL
30127	31392	1	30	NULL	NULL
30128	31393	1	30	NULL	NULL
30129	31394	1	30	NULL	NULL
30130	31395	1	30	NULL	NULL
30131	31396	1	30	NULL	NULL
30132	31397	1	30	NULL	NULL
30133	31398	1	30	NULL	NULL
30134	31399	1	30	NULL	NULL
30135	31400	1	30	NULL	NULL
30136	31404	1	39	NULL	NULL
30137	31405	1	39	NULL	NULL
30138	31406	1	39	NULL	NULL
30139	31407	1	17	NULL	NULL
30140	31409	1	36	NULL	NULL
30141	31410	1	42	NULL	NULL
30142	31411	1	35	NULL	NULL
30143	31412	1	39	NULL	NULL
30144	31413	1	39	NULL	NULL
30145	31414	1	26	NULL	NULL
30146	31415	1	1	NULL	NULL
30147	31416	1	1	NULL	NULL
30148	31417	1	1	NULL	NULL
30149	31418	1	22	NULL	NULL
30150	31419	1	1	NULL	NULL
30151	31420	1	45	NULL	NULL
30152	31421	1	4	NULL	NULL
30153	31422	1	4	NULL	NULL
30154	31423	1	41	NULL	NULL
30155	31424	1	14	NULL	NULL
30156	31425	1	14	NULL	NULL
30157	31426	1	14	NULL	NULL
30158	31427	1	14	NULL	NULL
30159	31428	1	14	NULL	NULL
30160	31429	1	14	NULL	NULL
30161	31430	1	14	NULL	NULL
30162	31431	1	14	NULL	NULL
30163	31432	1	14	NULL	NULL
30164	31433	1	14	NULL	NULL
30165	31434	1	14	NULL	NULL
30166	31435	1	14	NULL	NULL
30167	31436	1	14	NULL	NULL
30168	31437	1	14	NULL	NULL
30169	31438	1	14	NULL	NULL
30170	31439	1	14	NULL	NULL
30171	31440	1	14	NULL	NULL
30172	31441	1	14	NULL	NULL
30173	31442	1	14	NULL	NULL
30174	31443	1	14	NULL	NULL
30175	31444	1	14	NULL	NULL
30176	31445	1	14	NULL	NULL
30177	31446	1	14	NULL	NULL
30178	31447	1	14	NULL	NULL
30179	31448	1	14	NULL	NULL
30180	31449	1	14	NULL	NULL
30181	31450	1	14	NULL	NULL
30182	31451	1	14	NULL	NULL
30183	31452	1	14	NULL	NULL
30184	31453	1	14	NULL	NULL
30185	31454	1	35	NULL	NULL
30186	31455	1	14	NULL	NULL
30187	31456	1	14	NULL	NULL
30188	31457	1	34	NULL	NULL
30189	31458	1	48	NULL	NULL
30190	31459	1	34	NULL	NULL
30191	31460	1	45	NULL	NULL
30192	31461	1	45	NULL	NULL
30193	31462	1	14	NULL	NULL
30194	31463	1	55	NULL	NULL
30195	31464	1	14	NULL	NULL
30196	31465	1	14	NULL	NULL
30197	31466	1	14	NULL	NULL
30198	31467	1	14	NULL	NULL
30199	31468	1	14	NULL	NULL
30200	31469	1	4	NULL	NULL
30201	31470	1	51	NULL	NULL
30202	31471	1	51	NULL	NULL
30203	31472	1	34	NULL	NULL
30204	31473	1	51	NULL	NULL
30205	31474	1	51	NULL	NULL
30206	31475	1	51	NULL	NULL
30207	31476	1	51	NULL	NULL
30208	31477	1	51	NULL	NULL
30209	31478	1	51	NULL	NULL
30210	31479	1	51	NULL	NULL
30211	31480	1	51	NULL	NULL
30212	31481	1	51	NULL	NULL
30213	31482	1	22	NULL	NULL
30214	31483	1	45	NULL	NULL
30215	31484	1	36	NULL	NULL
30216	31485	1	36	NULL	NULL
30217	31486	1	36	NULL	NULL
30218	31488	1	4	NULL	NULL
30219	31489	1	34	NULL	NULL
30220	31490	1	6	NULL	NULL
30221	31491	1	6	NULL	NULL
30222	31492	1	6	NULL	NULL
30223	31493	1	6	NULL	NULL
30224	31494	1	6	NULL	NULL
30225	31495	1	6	NULL	NULL
30226	31496	1	6	NULL	NULL
30227	31497	1	6	NULL	NULL
30228	31498	1	6	NULL	NULL
30229	31499	1	31	NULL	NULL
30230	31500	1	4	NULL	NULL
30231	31501	1	4	NULL	NULL
30232	31502	1	31	NULL	NULL
30233	31503	1	6	NULL	NULL
30234	31504	1	6	NULL	NULL
30235	31505	1	14	NULL	NULL
30236	31506	1	6	NULL	NULL
30237	31507	1	35	NULL	NULL
30238	31508	1	34	NULL	NULL
30239	31509	1	6	NULL	NULL
30240	31510	1	4	NULL	NULL
30241	31511	1	25	NULL	NULL
30242	31512	1	6	NULL	NULL
30243	31513	1	34	NULL	NULL
30244	31514	1	4	NULL	NULL
30245	31515	1	55	NULL	NULL
30246	31516	1	55	NULL	NULL
30247	31517	1	26	NULL	NULL
30248	31518	1	25	NULL	NULL
30249	31519	1	55	NULL	NULL
30250	31520	1	6	NULL	NULL
30251	31523	1	37	NULL	NULL
30252	31524	1	36	NULL	NULL
30253	31525	1	14	NULL	NULL
30254	31526	1	1	NULL	NULL
30255	31527	1	59	NULL	NULL
30256	31528	1	59	NULL	NULL
30257	31529	1	59	NULL	NULL
30258	31530	1	59	NULL	NULL
30259	31531	1	59	NULL	NULL
30260	31532	1	59	NULL	NULL
30261	31533	1	59	NULL	NULL
30262	31534	1	59	NULL	NULL
30263	31535	1	27	NULL	NULL
30264	31536	1	22	NULL	NULL
30265	31537	1	55	NULL	NULL
30266	31538	1	25	NULL	NULL
30267	31539	1	42	NULL	NULL
30268	31540	1	18	NULL	NULL
30269	31541	1	44	NULL	NULL
30270	31542	1	31	NULL	NULL
30271	31543	1	31	NULL	NULL
30272	31544	1	31	NULL	NULL
30273	31545	1	39	NULL	NULL
30274	31546	1	21	NULL	NULL
30275	31547	1	21	NULL	NULL
30276	31548	1	34	NULL	NULL
30277	31549	1	21	NULL	NULL
30278	31550	1	16	NULL	NULL
30279	31551	1	21	NULL	NULL
30280	31552	1	45	NULL	NULL
30281	31553	1	34	NULL	NULL
30282	31554	1	19	NULL	NULL
30283	31556	1	17	NULL	NULL
30284	31557	1	14	NULL	NULL
30285	31558	1	44	NULL	NULL
30286	31559	1	42	NULL	NULL
30287	31560	1	8	NULL	NULL
30288	31561	1	17	NULL	NULL
30289	31562	1	17	NULL	NULL
30290	31563	1	17	NULL	NULL
30291	31564	1	36	NULL	NULL
30292	31565	1	36	NULL	NULL
30293	31566	1	36	NULL	NULL
30294	31568	1	18	NULL	NULL
30295	31569	1	8	NULL	NULL
30296	31570	1	18	NULL	NULL
30297	31571	1	45	NULL	NULL
30298	31572	1	21	NULL	NULL
30299	31573	1	21	NULL	NULL
30300	31574	1	25	NULL	NULL
30301	31575	1	21	NULL	NULL
30302	31576	1	25	NULL	NULL
30303	31577	1	18	NULL	NULL
30304	31578	1	18	NULL	NULL
30305	31579	1	21	NULL	NULL
30306	31580	1	37	NULL	NULL
30307	31581	1	21	NULL	NULL
30308	31582	1	37	NULL	NULL
30309	31583	1	21	NULL	NULL
30310	31584	1	21	NULL	NULL
30311	31585	1	21	NULL	NULL
30312	31586	1	21	NULL	NULL
30313	31587	1	21	NULL	NULL
30314	31588	1	21	NULL	NULL
30315	31589	1	21	NULL	NULL
30316	31590	1	21	NULL	NULL
30317	31591	1	27	NULL	NULL
30318	31592	1	55	NULL	NULL
30319	31593	1	27	NULL	NULL
30320	31594	1	34	NULL	NULL
30321	31595	1	34	NULL	NULL
30322	31596	1	44	NULL	NULL
30323	31597	1	35	NULL	NULL
30324	31598	1	55	NULL	NULL
30325	31599	1	44	NULL	NULL
30326	31600	1	8	NULL	NULL
30327	31601	1	8	NULL	NULL
30328	31602	1	8	NULL	NULL
30329	31603	1	8	NULL	NULL
30330	31604	1	8	NULL	NULL
30331	31605	1	8	NULL	NULL
30332	31606	1	8	NULL	NULL
30333	31607	1	8	NULL	NULL
30334	31608	1	8	NULL	NULL
30335	31609	1	8	NULL	NULL
30336	31610	1	8	NULL	NULL
30337	31611	1	8	NULL	NULL
30338	31612	1	8	NULL	NULL
30339	31613	1	8	NULL	NULL
30340	31614	1	8	NULL	NULL
30341	31615	1	8	NULL	NULL
30342	31616	1	8	NULL	NULL
30343	31617	1	8	NULL	NULL
30344	31618	1	8	NULL	NULL
30345	31619	1	8	NULL	NULL
30346	31620	1	8	NULL	NULL
30347	31621	1	8	NULL	NULL
30348	31622	1	8	NULL	NULL
30349	31623	1	8	NULL	NULL
30350	31624	1	8	NULL	NULL
30351	31625	1	8	NULL	NULL
30352	31626	1	8	NULL	NULL
30353	31627	1	8	NULL	NULL
30354	31628	1	8	NULL	NULL
30355	31629	1	8	NULL	NULL
30356	31630	1	8	NULL	NULL
30357	31631	1	8	NULL	NULL
30358	31632	1	8	NULL	NULL
30359	31633	1	8	NULL	NULL
30360	31634	1	8	NULL	NULL
30361	31635	1	8	NULL	NULL
30362	31636	1	8	NULL	NULL
30363	31637	1	8	NULL	NULL
30364	31638	1	8	NULL	NULL
30365	31639	1	8	NULL	NULL
30366	31640	1	8	NULL	NULL
30367	31641	1	8	NULL	NULL
30368	31642	1	8	NULL	NULL
30369	31643	1	8	NULL	NULL
30370	31644	1	8	NULL	NULL
30371	31645	1	8	NULL	NULL
30372	31646	1	8	NULL	NULL
30373	31647	1	8	NULL	NULL
30374	31648	1	8	NULL	NULL
30375	31649	1	8	NULL	NULL
30376	31650	1	8	NULL	NULL
30377	31651	1	8	NULL	NULL
30378	31652	1	8	NULL	NULL
30379	31653	1	8	NULL	NULL
30380	31654	1	8	NULL	NULL
30381	31655	1	8	NULL	NULL
30382	31656	1	8	NULL	NULL
30383	31657	1	8	NULL	NULL
30384	31658	1	8	NULL	NULL
30385	31659	1	8	NULL	NULL
30386	31660	1	8	NULL	NULL
30387	31661	1	8	NULL	NULL
30388	31662	1	8	NULL	NULL
30389	31663	1	8	NULL	NULL
30390	31664	1	8	NULL	NULL
30391	31665	1	8	NULL	NULL
30392	31666	1	8	NULL	NULL
30393	31667	1	8	NULL	NULL
30394	31668	1	8	NULL	NULL
30395	31669	1	8	NULL	NULL
30396	31670	1	8	NULL	NULL
30397	31671	1	8	NULL	NULL
30398	31672	1	8	NULL	NULL
30399	31673	1	8	NULL	NULL
30400	31674	1	8	NULL	NULL
30401	31675	1	8	NULL	NULL
30402	31676	1	8	NULL	NULL
30403	31677	1	8	NULL	NULL
30404	31678	1	21	NULL	NULL
30405	31679	1	39	NULL	NULL
30406	31680	1	39	NULL	NULL
30407	31681	1	5	NULL	NULL
30408	31682	1	39	NULL	NULL
30409	31683	1	39	NULL	NULL
30410	31684	1	39	NULL	NULL
30411	31685	1	39	NULL	NULL
30412	31686	1	27	NULL	NULL
30413	31687	1	39	NULL	NULL
30414	31688	1	5	NULL	NULL
30415	31689	1	5	NULL	NULL
30416	31690	1	39	NULL	NULL
30417	31691	1	39	NULL	NULL
30418	31692	1	39	NULL	NULL
30419	31693	1	39	NULL	NULL
30420	31694	1	39	NULL	NULL
30421	31695	1	39	NULL	NULL
30422	31696	1	45	NULL	NULL
30423	31697	1	39	NULL	NULL
30424	31698	1	21	NULL	NULL
30425	31699	1	1	NULL	NULL
30426	31700	1	55	NULL	NULL
30427	31701	1	55	NULL	NULL
30428	31702	1	55	NULL	NULL
30429	31703	1	55	NULL	NULL
30430	31704	1	55	NULL	NULL
30431	31705	1	55	NULL	NULL
30432	31706	1	55	NULL	NULL
30433	31707	1	55	NULL	NULL
30434	31708	1	55	NULL	NULL
30435	31709	1	44	NULL	NULL
30436	31710	1	7	NULL	NULL
30437	31711	1	55	NULL	NULL
30438	31712	1	55	NULL	NULL
30439	31713	1	1	NULL	NULL
30440	31714	1	55	NULL	NULL
30441	31715	1	55	NULL	NULL
30442	31716	1	55	NULL	NULL
30443	31719	1	34	NULL	NULL
30444	31722	1	42	NULL	NULL
30445	31723	1	42	NULL	NULL
30446	31724	1	39	NULL	NULL
30447	31725	1	31	NULL	NULL
30448	31726	1	31	NULL	NULL
30449	31727	1	31	NULL	NULL
30450	31728	1	31	NULL	NULL
30451	31729	1	31	NULL	NULL
30452	31730	1	31	NULL	NULL
30453	31731	1	31	NULL	NULL
30454	31732	1	31	NULL	NULL
30455	31733	1	31	NULL	NULL
30456	31734	1	1	NULL	NULL
30457	31735	1	1	NULL	NULL
30458	31736	1	1	NULL	NULL
30459	31737	1	1	NULL	NULL
30460	31738	1	1	NULL	NULL
30461	31739	1	14	NULL	NULL
30462	31740	1	6	NULL	NULL
30463	31741	1	6	NULL	NULL
30464	31742	1	6	NULL	NULL
30465	31743	1	42	NULL	NULL
30466	31744	1	39	NULL	NULL
30467	31745	1	39	NULL	NULL
30468	31746	1	39	NULL	NULL
30469	31747	1	26	NULL	NULL
30470	31748	1	39	NULL	NULL
30471	31749	1	39	NULL	NULL
30472	31750	1	39	NULL	NULL
30473	31751	1	39	NULL	NULL
30474	31752	1	4	NULL	NULL
30475	31754	1	18	NULL	NULL
30476	31755	1	8	NULL	NULL
30477	31756	1	6	NULL	NULL
30478	31757	1	34	NULL	NULL
30479	31758	1	34	NULL	NULL
30480	31759	1	31	NULL	NULL
30481	31760	1	57	NULL	NULL
30482	31761	1	6	NULL	NULL
30483	31762	1	31	NULL	NULL
30484	31763	1	31	NULL	NULL
30485	31764	1	31	NULL	NULL
30486	31765	1	31	NULL	NULL
30487	31766	1	31	NULL	NULL
30488	31767	1	31	NULL	NULL
30489	31768	1	35	NULL	NULL
30490	31769	1	37	NULL	NULL
30491	31770	1	37	NULL	NULL
30492	31771	1	18	NULL	NULL
30493	31772	1	5	NULL	NULL
30494	31773	1	11	NULL	NULL
30495	31774	1	59	NULL	NULL
30496	31775	1	22	NULL	NULL
30497	31776	1	17	NULL	NULL
30498	31777	1	25	NULL	NULL
30499	31778	1	25	NULL	NULL
30500	31779	1	25	NULL	NULL
30501	31780	1	55	NULL	NULL
30502	31781	1	55	NULL	NULL
30503	31782	1	45	NULL	NULL
30504	31783	1	5	NULL	NULL
30505	31784	1	36	NULL	NULL
30506	31785	1	57	NULL	NULL
30507	31786	1	5	NULL	NULL
30508	31787	1	4	NULL	NULL
30509	31788	1	5	NULL	NULL
30510	31789	1	34	NULL	NULL
30511	31790	1	22	NULL	NULL
30512	31791	1	25	NULL	NULL
30513	31792	1	6	NULL	NULL
30514	31793	1	34	NULL	NULL
30515	31794	1	5	NULL	NULL
30516	31795	1	17	NULL	NULL
30517	31796	1	36	NULL	NULL
30518	31797	1	5	NULL	NULL
30519	31798	1	31	NULL	NULL
30520	31799	1	25	NULL	NULL
30521	31800	1	25	NULL	NULL
30522	31801	1	4	NULL	NULL
30523	31802	1	4	NULL	NULL
30524	31803	1	4	NULL	NULL
30525	31804	1	41	NULL	NULL
30526	31805	1	4	NULL	NULL
30527	31806	1	19	NULL	NULL
30528	31807	1	18	NULL	NULL
30529	31808	1	41	NULL	NULL
30530	31809	1	19	NULL	NULL
30531	31810	1	31	NULL	NULL
30532	31811	1	44	NULL	NULL
30533	31812	1	44	NULL	NULL
30534	31813	1	44	NULL	NULL
30535	31814	1	44	NULL	NULL
30536	31815	1	44	NULL	NULL
30537	31816	1	44	NULL	NULL
30538	31817	1	18	NULL	NULL
30539	31818	1	44	NULL	NULL
30540	31819	1	55	NULL	NULL
30541	31820	1	21	NULL	NULL
30542	31821	1	44	NULL	NULL
30543	31822	1	44	NULL	NULL
30544	31823	1	44	NULL	NULL
30545	31824	1	21	NULL	NULL
30546	31825	1	45	NULL	NULL
30547	31826	1	18	NULL	NULL
30548	31827	1	44	NULL	NULL
30549	31828	1	18	NULL	NULL
30550	31829	1	17	NULL	NULL
30551	31830	1	25	NULL	NULL
30552	31831	1	26	NULL	NULL
30553	31832	1	44	NULL	NULL
30554	31833	1	44	NULL	NULL
30555	31834	1	44	NULL	NULL
30556	31835	1	35	NULL	NULL
30557	31836	1	35	NULL	NULL
30558	31837	1	35	NULL	NULL
30559	31838	1	21	NULL	NULL
30560	31839	1	44	NULL	NULL
30561	31840	1	44	NULL	NULL
30562	31841	1	18	NULL	NULL
30563	31842	1	44	NULL	NULL
30564	31843	1	44	NULL	NULL
30565	31844	1	10	NULL	NULL
30566	31845	1	25	NULL	NULL
30567	31846	1	21	NULL	NULL
30568	31847	1	35	NULL	NULL
30569	31848	1	17	NULL	NULL
30570	31849	1	31	NULL	NULL
30571	31850	1	31	NULL	NULL
30572	31851	1	31	NULL	NULL
30573	31852	1	59	NULL	NULL
30574	31853	1	1	NULL	NULL
30575	31854	1	26	NULL	NULL
30576	31855	1	55	NULL	NULL
30577	31856	1	55	NULL	NULL
30578	31857	1	55	NULL	NULL
30579	31858	1	7	NULL	NULL
30580	31859	1	55	NULL	NULL
30581	31860	1	7	NULL	NULL
30582	31861	1	55	NULL	NULL
30583	31862	1	7	NULL	NULL
30584	31863	1	34	NULL	NULL
30585	31864	1	45	NULL	NULL
30586	31865	1	31	NULL	NULL
30587	31866	1	7	NULL	NULL
30588	31867	1	18	NULL	NULL
30589	31868	1	7	NULL	NULL
30590	31869	1	4	NULL	NULL
30591	31870	1	7	NULL	NULL
30592	31871	1	55	NULL	NULL
30593	31872	1	45	NULL	NULL
30594	31873	1	55	NULL	NULL
30595	31874	1	7	NULL	NULL
30596	31875	1	55	NULL	NULL
30597	31876	1	7	NULL	NULL
30598	31877	1	34	NULL	NULL
30599	31878	1	7	NULL	NULL
30600	31879	1	55	NULL	NULL
30601	31880	1	55	NULL	NULL
30602	31881	1	45	NULL	NULL
30603	31882	1	55	NULL	NULL
30604	31883	1	31	NULL	NULL
30605	31884	1	7	NULL	NULL
30606	31885	1	7	NULL	NULL
30607	31886	1	10	NULL	NULL
30608	31887	1	34	NULL	NULL
30609	31888	1	34	NULL	NULL
30610	31889	1	10	NULL	NULL
30611	31890	1	10	NULL	NULL
30612	31891	1	34	NULL	NULL
30613	31892	1	10	NULL	NULL
30614	31893	1	10	NULL	NULL
30615	31894	1	10	NULL	NULL
30616	31895	1	10	NULL	NULL
30617	31896	1	10	NULL	NULL
30618	31897	1	10	NULL	NULL
30619	31898	1	10	NULL	NULL
30620	31899	1	34	NULL	NULL
30621	31900	1	34	NULL	NULL
30622	31901	1	10	NULL	NULL
30623	31902	1	6	NULL	NULL
30624	31903	1	6	NULL	NULL
30625	31904	1	25	NULL	NULL
30626	31905	1	35	NULL	NULL
30627	31906	1	25	NULL	NULL
30628	31907	1	1	NULL	NULL
30629	31908	1	55	NULL	NULL
30630	31910	1	35	NULL	NULL
30631	31911	1	35	NULL	NULL
30632	31912	1	8	NULL	NULL
30633	31913	1	14	NULL	NULL
30634	31914	1	25	NULL	NULL
30635	31915	1	1	NULL	NULL
30636	31916	1	55	NULL	NULL
30637	31918	1	35	NULL	NULL
30638	31919	1	35	NULL	NULL
30639	31920	1	11	NULL	NULL
30640	31921	1	11	NULL	NULL
30641	31923	1	21	NULL	NULL
30642	31924	1	39	NULL	NULL
30643	31925	1	39	NULL	NULL
30644	31926	1	18	NULL	NULL
30645	31927	1	8	NULL	NULL
30646	31928	1	39	NULL	NULL
30647	31929	1	39	NULL	NULL
30648	31930	1	39	NULL	NULL
30649	31931	1	39	NULL	NULL
30650	31932	1	55	NULL	NULL
30651	31933	1	39	NULL	NULL
30652	31934	1	39	NULL	NULL
30653	31935	1	39	NULL	NULL
30654	31936	1	45	NULL	NULL
30655	31937	1	31	NULL	NULL
30656	31938	1	34	NULL	NULL
30657	31939	1	11	NULL	NULL
30658	31940	1	8	NULL	NULL
30659	31941	1	42	NULL	NULL
30660	31942	1	17	NULL	NULL
30661	31943	1	6	NULL	NULL
30662	31944	1	44	NULL	NULL
30663	31945	1	44	NULL	NULL
30664	31946	1	31	NULL	NULL
30665	31947	1	18	NULL	NULL
30666	31948	1	45	NULL	NULL
30667	31949	1	31	NULL	NULL
30668	31950	1	31	NULL	NULL
30669	31951	1	44	NULL	NULL
30670	31952	1	44	NULL	NULL
30671	31953	1	45	NULL	NULL
30672	31954	1	36	NULL	NULL
30673	31955	1	39	NULL	NULL
30674	31956	1	59	NULL	NULL
30675	31957	1	45	NULL	NULL
30676	31958	1	45	NULL	NULL
30677	31959	1	45	NULL	NULL
30678	31961	1	44	NULL	NULL
30679	31962	1	44	NULL	NULL
30680	31963	1	1	NULL	NULL
30681	31964	1	45	NULL	NULL
30682	31965	1	5	NULL	NULL
30683	31966	1	5	NULL	NULL
30684	31967	1	5	NULL	NULL
30685	31968	1	48	NULL	NULL
30686	31969	1	5	NULL	NULL
30687	31970	1	27	NULL	NULL
30688	31971	1	59	NULL	NULL
30689	31972	1	17	NULL	NULL
30690	31973	1	5	NULL	NULL
30691	31974	1	5	NULL	NULL
30692	31975	1	5	NULL	NULL
30693	31976	1	5	NULL	NULL
30694	31977	1	48	NULL	NULL
30695	31978	1	5	NULL	NULL
30696	31979	1	5	NULL	NULL
30697	31980	1	5	NULL	NULL
30698	31981	1	59	NULL	NULL
30699	31982	1	48	NULL	NULL
30700	31983	1	48	NULL	NULL
30701	31984	1	48	NULL	NULL
30702	31985	1	48	NULL	NULL
30703	31986	1	48	NULL	NULL
30704	31987	1	48	NULL	NULL
30705	31988	1	48	NULL	NULL
30706	31989	1	48	NULL	NULL
30707	31990	1	48	NULL	NULL
30708	31991	1	48	NULL	NULL
30709	31992	1	48	NULL	NULL
30710	31993	1	11	NULL	NULL
30711	31994	1	59	NULL	NULL
30712	31995	1	48	NULL	NULL
30713	31996	1	39	NULL	NULL
30714	31997	1	48	NULL	NULL
30715	31998	1	48	NULL	NULL
30716	31999	1	48	NULL	NULL
30717	32000	1	48	NULL	NULL
30718	32001	1	48	NULL	NULL
30719	32002	1	48	NULL	NULL
30720	32003	1	48	NULL	NULL
30721	32004	1	48	NULL	NULL
30722	32005	1	59	NULL	NULL
30723	32006	1	48	NULL	NULL
30724	32007	1	51	NULL	NULL
30725	32008	1	59	NULL	NULL
30726	32009	1	59	NULL	NULL
30727	32010	1	59	NULL	NULL
30728	32011	1	34	NULL	NULL
30729	32012	1	59	NULL	NULL
30730	32013	1	48	NULL	NULL
30731	32014	1	48	NULL	NULL
30732	32015	1	48	NULL	NULL
30733	32016	1	48	NULL	NULL
30734	32017	1	48	NULL	NULL
30735	32018	1	4	NULL	NULL
30736	32019	1	42	NULL	NULL
30737	32020	1	4	NULL	NULL
30738	32021	1	42	NULL	NULL
30739	32022	1	29	NULL	NULL
30740	32023	1	42	NULL	NULL
30741	32024	1	6	NULL	NULL
30742	32025	1	42	NULL	NULL
30743	32026	1	21	NULL	NULL
30744	32027	1	26	NULL	NULL
30745	32028	1	26	NULL	NULL
30746	32029	1	42	NULL	NULL
30747	32030	1	42	NULL	NULL
30748	32031	1	6	NULL	NULL
30749	32032	1	42	NULL	NULL
30750	32033	1	42	NULL	NULL
30751	32034	1	42	NULL	NULL
30752	32035	1	4	NULL	NULL
30753	32036	1	42	NULL	NULL
30754	32037	1	6	NULL	NULL
30755	32038	1	34	NULL	NULL
30756	32039	1	1	NULL	NULL
30757	32040	1	1	NULL	NULL
30758	32041	1	55	NULL	NULL
30759	32042	1	55	NULL	NULL
30760	32043	1	55	NULL	NULL
30761	32044	1	55	NULL	NULL
30762	32045	1	55	NULL	NULL
30763	32046	1	55	NULL	NULL
30764	32047	1	55	NULL	NULL
30765	32048	1	55	NULL	NULL
30766	32049	1	34	NULL	NULL
30767	32050	1	1	NULL	NULL
30768	32051	1	1	NULL	NULL
30769	32052	1	34	NULL	NULL
30770	32053	1	55	NULL	NULL
