4788	4788	400	4788	507904	NULL	43307.00	NULL	2020-12-14 08:30:51.450	2020-12-14 08:30:51.450	2020-12-14 08:30:51.450	NULL	NULL	NULL
4789	4789	400	4789	507857	NULL	59240.00	NULL	2020-12-14 08:34:08.257	2020-12-14 08:34:08.257	2020-12-14 08:34:08.257	NULL	NULL	NULL
4790	4790	400	4790	510089	NULL	44524.00	NULL	2020-12-14 08:46:51.037	2020-12-14 08:46:51.037	2020-12-14 08:46:51.037	NULL	NULL	NULL
4791	4791	400	4791	514503	NULL	31986.00	NULL	2020-12-14 08:51:07.850	2020-12-14 08:51:07.850	2020-12-14 08:51:07.850	NULL	NULL	NULL
4792	4792	400	4792	515019	NULL	41512.00	NULL	2020-12-14 08:55:04.210	2020-12-14 08:55:04.210	2020-12-14 08:55:04.210	NULL	NULL	NULL
4793	4793	400	4793	513778	NULL	158524.00	NULL	2020-12-14 08:57:35.460	2020-12-14 08:57:35.460	2020-12-14 08:57:35.460	NULL	NULL	NULL
4794	4794	400	4794	509037	NULL	56257.00	NULL	2020-12-14 09:02:14.443	2020-12-14 09:02:14.443	2020-12-14 09:02:14.443	NULL	NULL	NULL
4795	4795	400	4795	513627	NULL	48789.00	NULL	2020-12-14 09:04:26.787	2020-12-14 09:04:26.787	2020-12-14 09:04:26.787	NULL	NULL	NULL
4796	4796	400	4796	508379	NULL	57722.00	NULL	2020-12-14 09:09:43.870	2020-12-14 09:09:43.870	2020-12-14 09:09:43.870	NULL	NULL	NULL
4797	4797	400	4797	509633	NULL	44633.00	NULL	2020-12-14 09:12:26.163	2020-12-14 09:12:26.163	2020-12-14 09:12:26.163	NULL	NULL	NULL
4798	4798	400	4798	510219	NULL	68630.00	NULL	2020-12-14 09:20:15.287	2020-12-14 09:20:15.287	2020-12-14 09:20:15.287	NULL	NULL	NULL
4799	4799	400	4799	8141	NULL	17043.00	NULL	2020-12-14 11:12:59.453	2020-12-14 11:12:59.453	2020-12-14 11:12:59.453	NULL	NULL	NULL
4800	4800	400	4800	515627	NULL	31101.00	NULL	2020-12-14 13:01:44.357	2020-12-14 13:01:44.357	2020-12-14 13:01:44.357	NULL	NULL	NULL
4801	4801	400	4801	508989	NULL	21237.00	NULL	2020-12-14 13:05:20.610	2020-12-14 13:05:20.610	2020-12-14 13:05:20.610	NULL	NULL	NULL
4802	4802	400	4802	508369	NULL	19826.00	NULL	2020-12-14 13:07:26.383	2020-12-14 13:07:26.383	2020-12-14 13:07:26.383	NULL	NULL	NULL
4803	4803	400	4803	508291	NULL	7322.00	NULL	2020-12-14 13:11:45.787	2020-12-14 13:11:45.787	2020-12-14 13:11:45.787	NULL	NULL	NULL
4804	4804	400	4804	520093	NULL	7896.00	NULL	2020-12-14 13:15:04.020	2020-12-14 13:15:04.020	2020-12-14 13:15:04.020	NULL	NULL	NULL
4805	4805	400	4805	507904	NULL	11708.00	NULL	2020-12-14 13:18:02.580	2020-12-14 13:18:02.580	2020-12-14 13:18:02.580	NULL	NULL	NULL
4806	4806	400	4806	507857	NULL	7502.00	NULL	2020-12-14 13:22:24.560	2020-12-14 13:22:24.560	2020-12-14 13:22:24.560	NULL	NULL	NULL
4807	4807	400	4807	510089	NULL	8473.00	NULL	2020-12-14 13:39:52.670	2020-12-14 13:39:52.670	2020-12-14 13:39:52.670	NULL	NULL	NULL
4808	4808	400	4808	514503	NULL	2511.00	NULL	2020-12-14 13:42:50.557	2020-12-14 13:42:50.557	2020-12-14 13:42:50.557	NULL	NULL	NULL
4809	4809	400	4809	515019	NULL	10963.00	NULL	2020-12-14 13:44:53.897	2020-12-14 13:44:53.897	2020-12-14 13:44:53.897	NULL	NULL	NULL
4810	4810	400	4810	513778	NULL	2595.00	NULL	2020-12-14 13:48:07.300	2020-12-14 13:48:07.300	2020-12-14 13:48:07.300	NULL	NULL	NULL
4811	4811	400	4811	509037	NULL	3037.00	NULL	2020-12-14 13:56:53.570	2020-12-14 13:56:53.570	2020-12-14 13:56:53.570	NULL	NULL	NULL
4812	4812	400	4812	513627	NULL	34411.00	NULL	2020-12-14 13:58:50.670	2020-12-14 13:58:50.670	2020-12-14 13:58:50.670	NULL	NULL	NULL
4813	4813	400	4813	508379	NULL	4180.00	NULL	2020-12-14 14:00:50.217	2020-12-14 14:00:50.217	2020-12-14 14:00:50.217	NULL	NULL	NULL
4814	4814	400	4814	509633	NULL	9836.00	NULL	2020-12-14 14:29:54.130	2020-12-14 14:29:54.130	2020-12-14 14:29:54.130	NULL	NULL	NULL
4815	4815	400	4815	510219	NULL	8693.00	NULL	2020-12-14 14:32:43.813	2020-12-14 14:32:43.813	2020-12-14 14:32:43.813	NULL	NULL	NULL
4816	4816	400	4816	505838	NULL	42147.00	NULL	2020-12-14 14:46:16.663	2020-12-14 14:46:16.663	2020-12-14 14:46:16.663	NULL	NULL	NULL
4817	4817	400	4817	503706	NULL	24107.00	NULL	2020-12-15 08:47:21.580	2020-12-15 08:47:21.580	2020-12-15 08:47:21.580	NULL	NULL	NULL
4818	4818	400	4818	510758	NULL	9424.00	NULL	2020-12-15 08:50:20.757	2020-12-15 08:50:20.757	2020-12-15 08:50:20.757	NULL	NULL	NULL
4819	4819	400	4819	506151	NULL	6985.00	NULL	2020-12-15 09:01:48.297	2020-12-15 09:01:48.297	2020-12-15 09:01:48.297	NULL	NULL	NULL
4820	4820	400	4820	513013	NULL	67452.00	NULL	2020-12-15 09:03:58.423	2020-12-15 09:03:58.423	2020-12-15 09:03:58.423	NULL	NULL	NULL
4821	4821	400	4821	507282	NULL	12876.00	NULL	2020-12-15 09:07:12.283	2020-12-15 09:07:12.283	2020-12-15 09:07:12.283	NULL	NULL	NULL
4822	4822	400	4822	509152	NULL	4117.00	NULL	2020-12-15 09:10:18.170	2020-12-15 09:10:18.170	2020-12-15 09:10:18.170	NULL	NULL	NULL
4823	4823	400	4823	508010	NULL	6618.00	NULL	2020-12-15 09:21:24.580	2020-12-15 09:21:24.580	2020-12-15 09:21:24.580	NULL	NULL	NULL
4824	4824	400	4824	506683	NULL	3599.00	NULL	2020-12-15 09:30:24.620	2020-12-15 09:30:24.620	2020-12-15 09:30:24.620	NULL	NULL	NULL
4825	4825	400	4825	509388	NULL	1545.00	NULL	2020-12-15 09:37:52.697	2020-12-15 09:37:52.697	2020-12-15 09:37:52.697	NULL	NULL	NULL
4826	4826	400	4826	501642	NULL	10564.00	NULL	2020-12-15 09:47:41.003	2020-12-15 09:47:41.003	2020-12-15 09:47:41.003	NULL	NULL	NULL
4827	4827	400	4827	5464	NULL	23816.00	NULL	2020-12-16 10:44:13.593	2020-12-16 10:44:13.593	2020-12-16 10:44:13.593	NULL	NULL	NULL
4829	4829	400	4829	12515	NULL	22319.00	NULL	2020-12-16 10:56:29.767	2020-12-16 10:56:29.767	2020-12-16 10:56:29.767	NULL	NULL	NULL
4831	4831	400	4831	21668	NULL	28118.00	NULL	2020-12-16 11:56:16.337	2020-12-16 11:56:16.337	2020-12-16 11:56:16.337	NULL	NULL	NULL
4832	4832	400	4832	507930	NULL	66393.00	NULL	2020-12-17 09:57:43.767	2020-12-17 09:57:43.767	2020-12-17 09:57:43.767	NULL	NULL	NULL
4834	4834	400	4834	516026	NULL	28187.00	NULL	2020-12-17 10:10:10.297	2020-12-17 10:10:10.297	2020-12-17 10:10:10.297	NULL	NULL	NULL
4835	4835	400	4835	53	NULL	21747.00	NULL	2020-12-17 10:18:09.087	2020-12-17 10:18:09.087	2020-12-17 10:18:09.087	NULL	NULL	NULL
4836	4836	400	4836	509808	NULL	12034.00	NULL	2020-12-17 10:20:28.287	2020-12-17 10:20:28.287	2020-12-17 10:20:28.287	NULL	NULL	NULL
4838	4838	400	4838	506642	NULL	31627.00	NULL	2020-12-17 10:28:24.580	2020-12-17 10:28:24.580	2020-12-17 10:28:24.580	NULL	NULL	NULL
4840	4840	400	4840	515866	NULL	594534.00	NULL	2020-12-17 10:43:39.800	2020-12-17 10:43:39.800	2020-12-17 10:43:39.800	NULL	NULL	NULL
4841	4841	400	4841	510725	NULL	38528.00	NULL	2020-12-17 10:48:55.783	2020-12-17 10:48:55.783	2020-12-17 10:48:55.783	NULL	NULL	NULL
4843	4843	400	4843	6176	NULL	18342.00	NULL	2020-12-17 10:57:11.073	2020-12-17 10:57:11.073	2020-12-17 10:57:11.073	NULL	NULL	NULL
4844	4844	400	4844	12124	NULL	18342.00	NULL	2020-12-17 11:03:27.373	2020-12-17 11:03:27.373	2020-12-17 11:03:27.373	NULL	NULL	NULL
4845	4845	400	4845	11652	NULL	16560.00	NULL	2020-12-17 11:11:22.223	2020-12-17 11:11:22.223	2020-12-17 11:11:22.223	NULL	NULL	NULL
4847	4847	400	4847	3453	NULL	12998.00	NULL	2020-12-17 11:17:47.500	2020-12-17 11:17:47.500	2020-12-17 11:17:47.500	NULL	NULL	NULL
4850	4850	400	4850	8122	NULL	19904.00	NULL	2020-12-17 11:29:12.927	2020-12-17 11:29:12.927	2020-12-17 11:29:12.927	NULL	NULL	NULL
4851	4851	400	4851	520330	NULL	32585.00	NULL	2020-12-18 10:06:30.763	2020-12-18 10:06:30.763	2020-12-18 10:06:30.763	NULL	NULL	NULL
4852	4852	400	4852	520330	NULL	32585.00	NULL	2020-12-18 10:14:30.120	2020-12-18 10:14:30.120	2020-12-18 10:14:30.120	NULL	NULL	NULL
4853	4853	400	4853	8347	NULL	21773.00	NULL	2020-12-21 10:59:49.310	2020-12-21 10:59:49.310	2020-12-21 10:59:49.310	NULL	NULL	NULL
4854	4854	400	4854	520330	NULL	32618.00	NULL	2020-12-21 11:43:26.720	2020-12-21 11:43:26.720	2020-12-21 11:43:26.720	NULL	NULL	NULL
4855	4855	400	4855	520330	NULL	32618.00	NULL	2020-12-21 15:06:10.443	2020-12-21 15:06:10.443	2020-12-21 15:06:10.443	NULL	NULL	NULL
4856	4856	400	4856	520330	NULL	32630.00	NULL	2020-12-22 10:13:59.157	2020-12-22 10:13:59.157	2020-12-22 10:13:59.157	NULL	NULL	NULL
4857	4857	400	4857	506908	NULL	1595347.00	NULL	2020-12-23 13:47:27.427	2020-12-23 13:47:27.427	2020-12-23 13:47:27.427	NULL	NULL	NULL
4868	4868	400	4868	662	NULL	321746.00	NULL	2021-03-30 14:57:10.400	2021-03-30 14:57:10.400	2021-03-30 14:57:10.400	NULL	NULL	NULL
4869	4869	400	4869	34006	NULL	240103.00	NULL	2021-03-31 09:09:39.413	2021-03-31 09:09:39.413	2021-03-31 09:09:39.413	NULL	NULL	NULL
4872	4872	400	4872	34079	NULL	223080.00	NULL	2021-03-31 09:49:15.697	2021-03-31 09:49:15.697	2021-03-31 09:49:15.697	NULL	NULL	NULL
4874	4874	400	4874	44180	NULL	299010.00	NULL	2021-03-31 10:36:41.457	2021-03-31 10:36:41.457	2021-03-31 10:36:41.457	NULL	NULL	NULL
4877	4877	400	4877	34068	NULL	198644.00	NULL	2021-03-31 11:07:38.727	2021-03-31 11:07:38.727	2021-03-31 11:07:38.727	NULL	NULL	NULL
4879	4879	400	4879	34011	NULL	233359.00	NULL	2021-03-31 11:14:43.857	2021-03-31 11:14:43.857	2021-03-31 11:14:43.857	NULL	NULL	NULL
4885	4885	400	4885	34010	NULL	288677.00	NULL	2021-04-05 08:19:00.443	2021-04-05 08:19:00.443	2021-04-05 08:19:00.443	NULL	NULL	NULL
4888	4888	400	4888	43371	NULL	366369.00	NULL	2021-04-05 08:36:45.360	2021-04-05 08:36:45.360	2021-04-05 08:36:45.360	NULL	NULL	NULL
4892	4892	400	4892	29162	NULL	180475.00	NULL	2021-04-05 10:24:00.597	2021-04-05 10:24:00.597	2021-04-05 10:24:00.597	NULL	NULL	NULL
4895	4895	400	4895	13872	NULL	221945.00	NULL	2021-04-05 11:34:30.883	2021-04-05 11:34:30.883	2021-04-05 11:34:30.883	NULL	NULL	NULL
4898	4898	400	4898	44188	NULL	186544.00	NULL	2021-04-05 14:02:04.453	2021-04-05 14:02:04.453	2021-04-05 14:02:04.453	NULL	NULL	NULL
4904	4904	400	4904	25403	NULL	148422.00	NULL	2021-04-06 10:15:21.773	2021-04-06 10:15:21.773	2021-04-06 10:15:21.773	NULL	NULL	NULL
4908	4908	400	4908	42121	NULL	145183.00	NULL	2021-04-06 10:57:45.013	2021-04-06 10:57:45.013	2021-04-06 10:57:45.013	NULL	NULL	NULL
4912	4912	400	4912	77	NULL	131332.00	NULL	2021-04-06 11:38:27.270	2021-04-06 11:38:27.270	2021-04-06 11:38:27.270	NULL	NULL	NULL
4913	4913	400	4913	35698	NULL	158833.00	NULL	2021-04-06 11:57:43.400	2021-04-06 11:57:43.400	2021-04-06 11:57:43.400	NULL	NULL	NULL
4928	4928	400	4928	23260	NULL	126835.00	NULL	2021-04-07 10:26:50.893	2021-04-07 10:26:50.893	2021-04-07 10:26:50.893	NULL	NULL	NULL
4929	4929	400	4929	253962	NULL	36135.00	NULL	2021-04-07 11:04:58.313	2021-04-07 11:04:58.313	2021-04-07 11:04:58.313	NULL	NULL	NULL
4937	4937	400	4937	1003	NULL	121092.00	NULL	2021-04-07 13:03:13.147	2021-04-07 13:03:13.147	2021-04-07 13:03:13.147	NULL	NULL	NULL
4943	4943	400	4943	34102	NULL	167902.00	NULL	2021-04-08 09:00:11.087	2021-04-08 09:00:11.087	2021-04-08 09:00:11.087	NULL	NULL	NULL
4944	4944	400	4944	34007	NULL	198018.00	NULL	2021-04-08 09:21:58.087	2021-04-08 09:21:58.087	2021-04-08 09:21:58.087	NULL	NULL	NULL
4948	4948	400	4948	7793	NULL	90673.00	NULL	2021-04-08 09:51:47.940	2021-04-08 09:51:47.940	2021-04-08 09:51:47.940	NULL	NULL	NULL
4953	4953	400	4953	39598	NULL	172895.00	NULL	2021-04-08 10:44:03.633	2021-04-08 10:44:03.633	2021-04-08 10:44:03.633	NULL	NULL	NULL
4958	4958	400	4958	1865	NULL	100812.00	NULL	2021-04-08 11:57:07.253	2021-04-08 11:57:07.253	2021-04-08 11:57:07.253	NULL	NULL	NULL
4961	4961	400	4961	3264	NULL	100338.00	NULL	2021-04-08 13:56:22.037	2021-04-08 13:56:22.037	2021-04-08 13:56:22.037	NULL	NULL	NULL
4964	4964	400	4964	134	NULL	93365.00	NULL	2021-04-09 08:09:40.800	2021-04-09 08:09:40.800	2021-04-09 08:09:40.800	NULL	NULL	NULL
4968	4968	400	4968	49819	NULL	110806.00	NULL	2021-04-09 09:13:29.063	2021-04-09 09:13:29.063	2021-04-09 09:13:29.063	NULL	NULL	NULL
4977	4977	400	4977	34711	NULL	90014.00	NULL	2021-04-09 11:40:07.620	2021-04-09 11:40:07.620	2021-04-09 11:40:07.620	NULL	NULL	NULL
4981	4981	400	4981	29198	NULL	91974.00	NULL	2021-04-09 13:31:59.420	2021-04-09 13:31:59.420	2021-04-09 13:31:59.420	NULL	NULL	NULL
4983	4983	400	4983	8193	NULL	89187.00	NULL	2021-04-12 09:12:03.260	2021-04-12 09:12:03.260	2021-04-12 09:12:03.260	NULL	NULL	NULL
4985	4985	400	4985	27011	NULL	111298.00	NULL	2021-04-12 10:02:48.867	2021-04-12 10:02:48.867	2021-04-12 10:02:48.867	NULL	NULL	NULL
4988	4988	400	4988	23294	NULL	151067.00	NULL	2021-04-12 10:37:07.410	2021-04-12 10:37:07.410	2021-04-12 10:37:07.410	NULL	NULL	NULL
4990	4990	400	4990	39628	NULL	137129.00	NULL	2021-04-12 10:59:56.627	2021-04-12 10:59:56.627	2021-04-12 10:59:56.627	NULL	NULL	NULL
4993	4993	400	4993	4155	NULL	127687.00	NULL	2021-04-12 11:09:02.837	2021-04-12 11:09:02.837	2021-04-12 11:09:02.837	NULL	NULL	NULL
4996	4996	400	4996	25854	NULL	142778.00	NULL	2021-04-12 11:21:37.737	2021-04-12 11:21:37.737	2021-04-12 11:21:37.737	NULL	NULL	NULL
5003	5003	400	5003	18484	NULL	116046.00	NULL	2021-04-12 14:15:45.720	2021-04-12 14:15:45.720	2021-04-12 14:15:45.720	NULL	NULL	NULL
5008	5008	400	5008	34971	NULL	77072.00	NULL	2021-04-13 08:55:17.327	2021-04-13 08:55:17.327	2021-04-13 08:55:17.327	NULL	NULL	NULL
5013	5013	400	5013	2057	NULL	81540.00	NULL	2021-04-13 10:52:53.127	2021-04-13 10:52:53.127	2021-04-13 10:52:53.127	NULL	NULL	NULL
5017	5017	400	5017	12331	NULL	78545.00	NULL	2021-04-13 12:31:18.013	2021-04-13 12:31:18.013	2021-04-13 12:31:18.013	NULL	NULL	NULL
5019	5019	400	5019	24198	NULL	76954.00	NULL	2021-04-13 13:59:31.333	2021-04-13 13:59:31.333	2021-04-13 13:59:31.333	NULL	NULL	NULL
5024	5024	400	5024	248489	NULL	21122.00	NULL	2021-04-14 09:25:10.993	2021-04-14 09:25:10.993	2021-04-14 09:25:10.993	NULL	NULL	NULL
5032	5032	400	5032	43367	NULL	120023.00	NULL	2021-04-14 13:41:57.067	2021-04-14 13:41:57.067	2021-04-14 13:41:57.067	NULL	NULL	NULL
5033	5033	400	5033	37654	NULL	127417.00	NULL	2021-04-14 13:59:05.033	2021-04-14 13:59:05.033	2021-04-14 13:59:05.033	NULL	NULL	NULL
5035	5035	400	5035	39280	NULL	87125.00	NULL	2021-04-15 08:38:43.923	2021-04-15 08:38:43.923	2021-04-15 08:38:43.923	NULL	NULL	NULL
5036	5036	400	5036	250100	NULL	22391.00	NULL	2021-04-15 08:47:21.910	2021-04-15 08:47:21.910	2021-04-15 08:47:21.910	NULL	NULL	NULL
5037	5037	400	5037	37635	NULL	113837.00	NULL	2021-04-15 09:52:27.223	2021-04-15 09:52:27.223	2021-04-15 09:52:27.223	NULL	NULL	NULL
5038	5038	400	5038	37652	NULL	127212.00	NULL	2021-04-15 09:54:42.787	2021-04-15 09:54:42.787	2021-04-15 09:54:42.787	NULL	NULL	NULL
5041	5041	400	5041	252060	NULL	97265.00	NULL	2021-04-15 10:52:58.357	2021-04-15 10:52:58.357	2021-04-15 10:52:58.357	NULL	NULL	NULL
5043	5043	400	5043	252061	NULL	17267.00	NULL	2021-04-15 11:09:37.877	2021-04-15 11:09:37.877	2021-04-15 11:09:37.877	NULL	NULL	NULL
5045	5045	400	5045	253619	NULL	50814.00	NULL	2021-04-15 12:10:54.197	2021-04-15 12:10:54.197	2021-04-15 12:10:54.197	NULL	NULL	NULL
5046	5046	400	5046	255389	NULL	287994.00	NULL	2021-04-15 12:19:10.800	2021-04-15 12:19:10.800	2021-04-15 12:19:10.800	NULL	NULL	NULL
5048	5048	400	5048	253214	NULL	170121.00	NULL	2021-04-15 12:29:08.577	2021-04-15 12:29:08.577	2021-04-15 12:29:08.577	NULL	NULL	NULL
5049	5049	400	5049	244411	NULL	76295.00	NULL	2021-04-15 12:40:05.537	2021-04-15 12:40:05.537	2021-04-15 12:40:05.537	NULL	NULL	NULL
5050	5050	400	5050	245729	NULL	25398.00	NULL	2021-04-15 12:45:27.060	2021-04-15 12:45:27.060	2021-04-15 12:45:27.060	NULL	NULL	NULL
5051	5051	400	5051	250748	NULL	34103.00	NULL	2021-04-15 12:50:15.900	2021-04-15 12:50:15.900	2021-04-15 12:50:15.900	NULL	NULL	NULL
5052	5052	400	5052	251399	NULL	27347.00	NULL	2021-04-15 12:53:09.867	2021-04-15 12:53:09.867	2021-04-15 12:53:09.867	NULL	NULL	NULL
5053	5053	400	5053	251759	NULL	87610.00	NULL	2021-04-15 13:53:24.450	2021-04-15 13:53:24.450	2021-04-15 13:53:24.450	NULL	NULL	NULL
5054	5054	400	5054	252715	NULL	34542.00	NULL	2021-04-15 13:57:06.910	2021-04-15 13:57:06.910	2021-04-15 13:57:06.910	NULL	NULL	NULL
5055	5055	400	5055	254194	NULL	86366.00	NULL	2021-04-15 14:04:38.657	2021-04-15 14:04:38.657	2021-04-15 14:04:38.657	NULL	NULL	NULL
5056	5056	400	5056	253799	NULL	268181.00	NULL	2021-04-15 14:16:43.013	2021-04-15 14:16:43.013	2021-04-15 14:16:43.013	NULL	NULL	NULL
5057	5057	400	5057	242665	NULL	8801.00	NULL	2021-04-15 14:23:22.073	2021-04-15 14:23:22.073	2021-04-15 14:23:22.073	NULL	NULL	NULL
5058	5058	400	5058	25988	NULL	104341.00	NULL	2021-04-15 14:25:55.163	2021-04-15 14:25:55.163	2021-04-15 14:25:55.163	NULL	NULL	NULL
5059	5059	400	5059	245159	NULL	15406.00	NULL	2021-04-15 14:26:24.907	2021-04-15 14:26:24.907	2021-04-15 14:26:24.907	NULL	NULL	NULL
5060	5060	400	5060	234783	NULL	25521.00	NULL	2021-04-15 14:57:34.353	2021-04-15 14:57:34.353	2021-04-15 14:57:34.353	NULL	NULL	NULL
5062	5062	400	5062	25621	NULL	95206.00	NULL	2021-04-16 10:16:26.233	2021-04-16 10:16:26.233	2021-04-16 10:16:26.233	NULL	NULL	NULL
5064	5064	400	5064	2329	NULL	94501.00	NULL	2021-04-16 11:17:54.887	2021-04-16 11:17:54.887	2021-04-16 11:17:54.887	NULL	NULL	NULL
5065	5065	400	5065	9414	NULL	92755.00	NULL	2021-04-16 11:46:43.267	2021-04-16 11:46:43.267	2021-04-16 11:46:43.267	NULL	NULL	NULL
5068	5068	400	5068	506	NULL	78446.00	NULL	2021-04-19 08:41:08.850	2021-04-19 08:41:08.850	2021-04-19 08:41:08.850	NULL	NULL	NULL
5072	5072	400	5072	9613	NULL	93776.00	NULL	2021-04-19 09:13:21.410	2021-04-19 09:13:21.410	2021-04-19 09:13:21.410	NULL	NULL	NULL
5074	5074	400	5074	33458	NULL	82430.00	NULL	2021-04-19 09:25:51.527	2021-04-19 09:25:51.527	2021-04-19 09:25:51.527	NULL	NULL	NULL
5080	5080	400	5080	44416	NULL	116556.00	NULL	2021-04-19 10:10:50.447	2021-04-19 10:10:50.447	2021-04-19 10:10:50.447	NULL	NULL	NULL
5082	5082	400	5082	1423	NULL	88275.00	NULL	2021-04-19 10:19:57.010	2021-04-19 10:19:57.010	2021-04-19 10:19:57.010	NULL	NULL	NULL
5088	5088	400	5088	17557	NULL	79626.00	NULL	2021-04-19 11:08:43.150	2021-04-19 11:08:43.150	2021-04-19 11:08:43.150	NULL	NULL	NULL
5090	5090	400	5090	24447	NULL	92728.00	NULL	2021-04-19 11:39:37.383	2021-04-19 11:39:37.383	2021-04-19 11:39:37.383	NULL	NULL	NULL
5095	5095	400	5095	35804	NULL	91952.00	NULL	2021-04-19 13:56:31.980	2021-04-19 13:56:31.980	2021-04-19 13:56:31.980	NULL	NULL	NULL
5096	5096	400	5096	19352	NULL	73699.00	NULL	2021-04-20 08:29:15.027	2021-04-20 08:29:15.027	2021-04-20 08:29:15.027	NULL	NULL	NULL
5101	5101	400	5101	35584	NULL	73372.00	NULL	2021-04-20 09:17:53.597	2021-04-20 09:17:53.597	2021-04-20 09:17:53.597	NULL	NULL	NULL
5105	5105	400	5105	35070	NULL	87171.00	NULL	2021-04-20 09:56:26.027	2021-04-20 09:56:26.027	2021-04-20 09:56:26.027	NULL	NULL	NULL
5107	5107	400	5107	28550	NULL	101064.00	NULL	2021-04-20 10:18:09.907	2021-04-20 10:18:09.907	2021-04-20 10:18:09.907	NULL	NULL	NULL
5118	5118	400	5118	35862	NULL	70455.00	NULL	2021-04-20 13:04:45.067	2021-04-20 13:04:45.067	2021-04-20 13:04:45.067	NULL	NULL	NULL
5123	5123	400	5123	7879	NULL	81591.00	NULL	2021-04-21 08:57:38.403	2021-04-21 08:57:38.403	2021-04-21 08:57:38.403	NULL	NULL	NULL
5126	5126	400	5126	15904	NULL	63224.00	NULL	2021-04-21 09:35:19.243	2021-04-21 09:35:19.243	2021-04-21 09:35:19.243	NULL	NULL	NULL
5135	5135	400	5135	35168	NULL	72499.00	NULL	2021-04-21 10:38:40.157	2021-04-21 10:38:40.157	2021-04-21 10:38:40.157	NULL	NULL	NULL
5143	5143	400	5143	2661	NULL	66067.00	NULL	2021-04-21 11:31:19.997	2021-04-21 11:31:19.997	2021-04-21 11:31:19.997	NULL	NULL	NULL
5145	5145	400	5145	3220	NULL	68177.00	NULL	2021-04-21 11:39:54.920	2021-04-21 11:39:54.920	2021-04-21 11:39:54.920	NULL	NULL	NULL
5146	5146	400	5146	9447	NULL	92088.00	NULL	2021-04-21 11:50:46.967	2021-04-21 11:50:46.967	2021-04-21 11:50:46.967	NULL	NULL	NULL
5160	5160	400	5160	3013	NULL	67857.00	NULL	2021-04-22 09:20:22.013	2021-04-22 09:20:22.013	2021-04-22 09:20:22.013	NULL	NULL	NULL
5164	5164	400	5164	5709	NULL	65776.00	NULL	2021-04-22 10:09:45.640	2021-04-22 10:09:45.640	2021-04-22 10:09:45.640	NULL	NULL	NULL
5167	5167	400	5167	1618	NULL	72993.00	NULL	2021-04-22 10:27:34.890	2021-04-22 10:27:34.890	2021-04-22 10:27:34.890	NULL	NULL	NULL
5181	5181	400	5181	35450	NULL	93647.00	NULL	2021-04-23 08:34:56.827	2021-04-23 08:34:56.827	2021-04-23 08:34:56.827	NULL	NULL	NULL
5189	5189	400	5189	19000	NULL	65152.00	NULL	2021-04-23 09:50:00.537	2021-04-23 09:50:00.537	2021-04-23 09:50:00.537	NULL	NULL	NULL
5197	5197	400	5197	10752	NULL	62349.00	NULL	2021-04-23 10:37:55.037	2021-04-23 10:37:55.037	2021-04-23 10:37:55.037	NULL	NULL	NULL
5209	5209	400	5209	10305	NULL	84107.00	NULL	2021-04-26 08:39:09.850	2021-04-26 08:39:09.850	2021-04-26 08:39:09.850	NULL	NULL	NULL
5229	5229	400	5229	12956	NULL	67630.00	NULL	2021-04-26 11:58:13.460	2021-04-26 11:58:13.460	2021-04-26 11:58:13.460	NULL	NULL	NULL
5231	5231	400	5231	28758	NULL	57549.00	NULL	2021-04-26 13:04:25.777	2021-04-26 13:04:25.777	2021-04-26 13:04:25.777	NULL	NULL	NULL
5232	5232	400	5232	24340	NULL	67206.00	NULL	2021-04-26 13:10:29.413	2021-04-26 13:10:29.413	2021-04-26 13:10:29.413	NULL	NULL	NULL
5233	5233	400	5233	5844	NULL	76843.00	NULL	2021-04-26 13:18:10.557	2021-04-26 13:18:10.557	2021-04-26 13:18:10.557	NULL	NULL	NULL
5241	5241	400	5241	373	NULL	64308.00	NULL	2021-04-27 09:07:06.887	2021-04-27 09:07:06.887	2021-04-27 09:07:06.887	NULL	NULL	NULL
5243	5243	400	5243	34900	NULL	77480.00	NULL	2021-04-27 09:24:45.753	2021-04-27 09:24:45.753	2021-04-27 09:24:45.753	NULL	NULL	NULL
5244	5244	400	5244	37875	NULL	66821.00	NULL	2021-04-27 09:42:43.540	2021-04-27 09:42:43.540	2021-04-27 09:42:43.540	NULL	NULL	NULL
5246	5246	400	5246	13377	NULL	63450.00	NULL	2021-04-27 10:09:32.590	2021-04-27 10:09:32.590	2021-04-27 10:09:32.590	NULL	NULL	NULL
5249	5249	400	5249	3678	NULL	64369.00	NULL	2021-04-27 10:37:21.297	2021-04-27 10:37:21.297	2021-04-27 10:37:21.297	NULL	NULL	NULL
5252	5252	400	5252	817	NULL	77789.00	NULL	2021-04-27 11:05:54.487	2021-04-27 11:05:54.487	2021-04-27 11:05:54.487	NULL	NULL	NULL
5257	5257	400	5257	35290	NULL	62565.00	NULL	2021-04-27 12:16:33.107	2021-04-27 12:16:33.107	2021-04-27 12:16:33.107	NULL	NULL	NULL
5258	5258	400	5258	5332	NULL	58536.00	NULL	2021-04-27 13:26:06.990	2021-04-27 13:26:06.990	2021-04-27 13:26:06.990	NULL	NULL	NULL
5259	5259	400	5259	29164	NULL	64470.00	NULL	2021-04-28 08:13:23.050	2021-04-28 08:13:23.050	2021-04-28 08:13:23.050	NULL	NULL	NULL
