516156	00000000000002444800		2	11	16156	2017-03-01	NULL	NULL	NULL	NULL
516157	00000000000002444900		2	11	16157	2017-01-01	NULL	NULL	NULL	NULL
516158	00000000000002445000		3	11	16158	2017-01-01	2017-03-02	NULL	NULL	NULL
516159	00000000000002445100		2	11	16159	2017-02-01	NULL	NULL	NULL	NULL
516160	00000000000002445200		2	11	16160	2017-03-30	NULL	NULL	NULL	NULL
516161	00000000000002445300		3	11	16161	2017-04-04	2017-04-04	NULL	NULL	NULL
516162	00000000000002445400		3	11	16162	2017-05-02	2019-01-01	NULL	NULL	NULL
516163	00000000000002445500		2	11	16163	2017-01-01	NULL	NULL	NULL	NULL
516164	00000000000002445600		2	11	16164	2017-06-01	NULL	NULL	NULL	NULL
516165	00000000000002445700		3	11	16165	2017-03-01	2017-12-31	NULL	NULL	NULL
516166	00000000000002445800		2	11	16166	2017-07-01	NULL	NULL	NULL	NULL
516167	00000000000002445900		2	11	16167	2017-07-12	NULL	NULL	NULL	NULL
516168	00000000000002446000		2	11	16168	2017-07-01	NULL	NULL	NULL	NULL
516169	00000000000002446100		2	11	16169	2017-09-01	NULL	NULL	NULL	NULL
516170	00000000000002446200		2	11	16170	2017-09-12	NULL	NULL	NULL	NULL
516171	00000000000002446300		2	11	16171	2017-11-03	NULL	NULL	NULL	NULL
516172	00000000000002446400		2	11	16172	2017-11-03	NULL	NULL	NULL	NULL
516173	00000000000002446500		2	11	16173	2017-11-03	NULL	NULL	NULL	NULL
516174	00000000000002446600		2	11	16174	2017-11-03	NULL	NULL	NULL	NULL
516175	00000000000002446700		2	11	16175	2017-11-03	NULL	NULL	NULL	NULL
516176	00000000000002446800		2	11	16176	2017-11-03	NULL	NULL	NULL	NULL
516177	00000000000002446900		2	11	16177	2017-11-03	NULL	NULL	NULL	NULL
516178	00000000000002447000		2	11	16178	2017-11-03	NULL	NULL	NULL	NULL
516179	00000000000002447100		2	11	16179	2017-11-03	NULL	NULL	NULL	NULL
516180	00000000000002447200		2	11	16180	2017-11-03	NULL	NULL	NULL	NULL
516181	00000000000002447300		2	11	16181	2017-11-03	NULL	NULL	NULL	NULL
516182	00000000000002447400		2	11	16182	2017-11-03	NULL	NULL	NULL	NULL
516183	00000000000002447500		2	11	16183	2017-11-03	NULL	NULL	NULL	NULL
516184	00000000000002447600		2	11	16184	2017-11-07	NULL	NULL	NULL	NULL
516185	00000000000002447700		3	11	16185	2017-11-07	2017-11-07	NULL	NULL	NULL
516186	00000000000002447800		2	11	16186	2017-11-08	NULL	NULL	NULL	NULL
516187	00000000000002447900		2	11	16187	2017-11-08	NULL	NULL	NULL	NULL
516188	00000000000002448000		2	11	16188	2017-11-08	NULL	NULL	NULL	NULL
516189	00000000000002448100		2	11	16189	2017-11-15	NULL	NULL	NULL	NULL
516190	00000000000002448200		2	11	16190	2017-11-16	NULL	NULL	NULL	NULL
516191	00000000000002448300		2	11	16191	2017-11-16	NULL	NULL	NULL	NULL
516192	00000000000002448400		2	11	16192	2017-11-16	NULL	NULL	NULL	NULL
516193	00000000000002448500		3	11	16193	2017-11-16	2017-11-16	NULL	NULL	NULL
516194	00000000000002448600		2	11	16194	2017-11-17	NULL	NULL	NULL	NULL
516195	00000000000002448700		2	11	16195	2017-11-21	NULL	NULL	NULL	NULL
516196	00000000000002448800		2	11	16196	2017-11-29	NULL	NULL	NULL	NULL
516197	00000000000002448900		2	11	16197	2017-11-01	NULL	NULL	NULL	NULL
516198	00000000000002449000		2	11	16198	2017-10-01	NULL	NULL	NULL	NULL
516199	00000000000002449100		2	11	16199	2017-11-01	NULL	NULL	NULL	NULL
516200	00000000000002449200		2	11	16200	2017-12-18	NULL	NULL	NULL	NULL
516201	00000000000002449300		2	11	16201	2017-12-18	NULL	NULL	NULL	NULL
516202	00000000000002449400		2	11	16202	2017-12-18	NULL	NULL	NULL	NULL
516203	00000000000002449500		3	11	16203	2017-12-18	2017-12-20	NULL	NULL	NULL
516204	00000000000002449600		3	11	16204	2017-12-18	2023-07-10	NULL	NULL	NULL
516205	00000000000002449700		2	11	16205	2017-12-18	NULL	NULL	NULL	NULL
516206	00000000000002449800		2	11	16206	2017-12-18	NULL	NULL	NULL	NULL
516207	00000000000002449900		2	11	16207	2017-12-18	NULL	NULL	NULL	NULL
516208	00000000000002450000		2	11	16208	2017-12-18	NULL	NULL	NULL	NULL
516209	00000000000002450100		3	11	16209	2017-12-18	2023-07-10	NULL	NULL	NULL
516210	00000000000002450200		2	11	16210	2017-11-01	NULL	NULL	NULL	NULL
516211	00000000000002450300		2	11	16211	2017-12-19	NULL	NULL	NULL	NULL
516212	00000000000002450400		2	11	16212	2017-12-19	NULL	NULL	NULL	NULL
516213	00000000000002450500		3	11	16213	2017-12-19	2024-01-22	NULL	NULL	NULL
516214	00000000000002450600		2	11	16214	2017-12-19	NULL	NULL	NULL	NULL
516215	00000000000002450700		2	11	16215	2017-03-06	NULL	NULL	NULL	NULL
516216	00000000000002450800		2	11	16216	2017-12-19	NULL	NULL	NULL	NULL
516217	00000000000002450900		2	11	16217	2017-11-01	NULL	NULL	NULL	NULL
516218	00000000000002451000		3	11	16218	2017-12-19	2017-12-19	NULL	NULL	NULL
516219	00000000000002451200		2	11	16219	2017-12-19	NULL	NULL	NULL	NULL
516220	00000000000002451300		2	11	16220	2017-12-19	NULL	NULL	NULL	NULL
516221	00000000000002451400		2	11	16221	2017-12-19	NULL	NULL	NULL	NULL
516222	00000000000002451500		3	11	16222	2017-12-29	2023-07-10	NULL	NULL	NULL
516223	00000000000002451600		2	11	16223	2025-04-04	NULL	NULL	NULL	NULL
516224	00000000000002451700		2	11	16224	2017-11-01	NULL	NULL	NULL	NULL
516225	00000000000002451800		3	11	16225	2017-11-01	2017-11-01	NULL	NULL	NULL
516226	00000000000002451900		2	11	16226	2011-09-25	NULL	NULL	NULL	NULL
516227	00000000000002452000		3	11	16227	2025-04-04	2024-01-25	NULL	NULL	NULL
516228	00000000000002452100		3	11	16228	2017-12-29	2021-11-26	NULL	NULL	NULL
516229	00000000000002452200		3	11	16229	2017-12-29	2024-05-20	NULL	NULL	NULL
516230	00000000000002452300		3	11	16230	2017-11-01	2024-01-22	NULL	NULL	NULL
516231	00000000000002452400		2	11	16231	2017-11-01	NULL	NULL	NULL	NULL
516232	00000000000002452500		2	11	16232	2021-04-01	NULL	NULL	NULL	NULL
516233	00000000000002452600		2	11	16233	2017-04-04	NULL	NULL	NULL	NULL
516234	00000000000002452700		2	11	16234	2017-02-01	NULL	NULL	NULL	NULL
516235	00000000000002452800		2	11	16235	2018-01-04	NULL	NULL	NULL	NULL
516236	00000000000002452900		3	11	16236	2025-04-04	2017-01-08	NULL	NULL	NULL
516237	00000000000002453000		3	11	16237	2017-01-08	2017-01-08	NULL	NULL	NULL
516238	00000000000002453100		3	11	16238	2018-01-08	2018-01-08	NULL	NULL	NULL
516239	00000000000002453200		2	11	16239	2017-12-01	NULL	NULL	NULL	NULL
516240	00000000000002453300		2	11	16240	2017-12-28	NULL	NULL	NULL	NULL
516241	00000000000002453400		2	11	16241	2017-12-01	NULL	NULL	NULL	NULL
516242	00000000000002453500		2	11	16242	2017-12-01	NULL	NULL	NULL	NULL
516243	00000000000002453600		3	11	16243	2017-12-01	2022-07-31	NULL	NULL	NULL
516244	00000000000002453700		2	11	16244	2017-12-01	NULL	NULL	NULL	NULL
516245	00000000000002453800		2	11	16245	2017-12-01	NULL	NULL	NULL	NULL
516246	00000000000002453900		3	11	16246	2017-12-01	2018-01-18	NULL	NULL	NULL
516247	00000000000002454000		2	11	16247	2017-12-01	NULL	NULL	NULL	NULL
516248	00000000000002454100		2	11	16248	2017-12-01	NULL	NULL	NULL	NULL
516249	00000000000002454200		2	11	16249	2017-12-01	NULL	NULL	NULL	NULL
516250	00000000000002454300		2	11	16250	2017-12-17	NULL	NULL	NULL	NULL
516251	00000000000002454500		2	11	16251	2018-01-17	NULL	NULL	NULL	NULL
516252	00000000000002454600		3	11	16252	2017-12-01	2024-01-22	NULL	NULL	NULL
516253	00000000000002454700		3	11	16253	2017-12-01	2023-07-10	NULL	NULL	NULL
516254	00000000000002454800		3	11	16254	2017-12-01	2018-01-31	NULL	NULL	NULL
516255	00000000000002454900		2	11	16255	2017-12-01	NULL	NULL	NULL	NULL
516256	00000000000002455000		2	11	16256	2018-01-02	NULL	NULL	NULL	NULL
516257	00000000000002455100		3	11	16257	2017-12-01	2024-01-22	NULL	NULL	NULL
516258	00000000000002455200		2	11	16258	2018-05-01	NULL	NULL	NULL	NULL
516259	00000000000002455300		2	11	16259	2017-12-01	NULL	NULL	NULL	NULL
516260	00000000000002455400		2	11	16260	2017-12-01	NULL	NULL	NULL	NULL
516261	00000000000002455500		2	11	16261	2017-12-01	NULL	NULL	NULL	NULL
516262	00000000000002455600		2	11	16262	2017-12-01	NULL	NULL	NULL	NULL
516263	00000000000002455700		3	11	16263	2017-12-01	2017-12-01	NULL	NULL	NULL
516264	00000000000002455800		3	11	16264	2017-12-01	2023-07-10	NULL	NULL	NULL
516265	00000000000002455900		2	11	16265	2017-12-01	NULL	NULL	NULL	NULL
516266	00000000000002456000		2	11	16266	2017-12-01	NULL	NULL	NULL	NULL
516267	00000000000002456100		2	11	16267	2017-12-01	NULL	NULL	NULL	NULL
516268	00000000000002456200		2	11	16268	2017-12-01	NULL	NULL	NULL	NULL
516269	00000000000002456300		2	11	16269	2017-12-01	NULL	NULL	NULL	NULL
516270	00000000000002456400		2	11	16270	2017-12-01	NULL	NULL	NULL	NULL
516271	00000000000002456500		2	11	16271	2017-12-01	NULL	NULL	NULL	NULL
516272	00000000000002456600		2	11	16272	2017-12-01	NULL	NULL	NULL	NULL
516273	00000000000002456700		3	11	16273	2017-12-01	2017-12-01	NULL	NULL	NULL
516274	00000000000002456800		2	11	16274	2017-12-01	NULL	NULL	NULL	NULL
516275	00000000000002456900		2	11	16275	2017-12-01	NULL	NULL	NULL	NULL
516276	00000000000002457000		3	11	16276	2017-12-01	2023-07-10	NULL	NULL	NULL
516277	00000000000002457100		3	11	16277	2017-12-01	2017-11-01	NULL	NULL	NULL
516278	00000000000002457200		3	11	16278	2017-12-01	2022-06-14	NULL	NULL	NULL
516279	00000000000002457300		3	11	16279	2017-12-01	2017-12-01	NULL	NULL	NULL
516280	00000000000002457400		2	11	16280	2018-02-01	NULL	NULL	NULL	NULL
516281	00000000000002457500		3	11	16281	2017-12-01	2017-12-01	NULL	NULL	NULL
516282	00000000000002457600		2	11	16282	2018-02-01	NULL	NULL	NULL	NULL
516283	00000000000002457700		3	11	16283	2018-02-01	2023-07-10	NULL	NULL	NULL
516284	00000000000002457800		3	11	16284	2018-02-02	2024-01-22	NULL	NULL	NULL
516285	00000000000002457900		2	11	16285	2018-02-02	NULL	NULL	NULL	NULL
516286	00000000000002458000		2	11	16286	2018-02-02	NULL	NULL	NULL	NULL
516287	00000000000002458100		3	11	16287	2017-12-01	2023-07-10	NULL	NULL	NULL
516288	00000000000002458200		3	11	16288	2017-12-01	2023-07-10	NULL	NULL	NULL
516289	00000000000002458300		2	11	16289	2017-12-01	NULL	NULL	NULL	NULL
516290	00000000000002458400		2	11	16290	2017-12-01	NULL	NULL	NULL	NULL
516291	00000000000002458500		2	11	16291	2018-02-05	NULL	NULL	NULL	NULL
516292	00000000000002458600		3	11	16292	2018-02-05	2023-07-10	NULL	NULL	NULL
516293	00000000000002458700		3	11	16293	2017-12-01	2017-12-01	NULL	NULL	NULL
516294	00000000000002458800		3	11	16294	2017-12-01	2024-01-22	NULL	NULL	NULL
516295	00000000000002458900		2	11	16295	2018-02-05	NULL	NULL	NULL	NULL
516296	00000000000002459000		2	11	16296	2018-02-06	NULL	NULL	NULL	NULL
516297	00000000000002459100		2	11	16297	2018-02-06	NULL	NULL	NULL	NULL
516298	00000000000002459200		2	11	16298	2018-02-06	NULL	NULL	NULL	NULL
516299	00000000000002459300		2	11	16299	2017-02-06	NULL	NULL	NULL	NULL
516300	00000000000002459400		3	11	16300	2017-12-01	2023-03-03	NULL	NULL	NULL
516301	00000000000002459500		2	11	16301	2017-12-01	NULL	NULL	NULL	NULL
516302	00000000000002459600		2	11	16302	2019-07-03	NULL	NULL	NULL	NULL
516303	00000000000002459700		3	11	16303	2018-02-07	2024-01-22	NULL	NULL	NULL
516304	00000000000002459800		2	11	16304	2018-02-01	NULL	NULL	NULL	NULL
516305	00000000000002459900		3	11	16305	2017-12-01	2018-01-01	NULL	NULL	NULL
516306	00000000000002460000		2	11	16306	2017-12-01	NULL	NULL	NULL	NULL
516307	00000000000002460100		2	11	16307	2018-02-08	NULL	NULL	NULL	NULL
516308	00000000000002460200		3	11	16308	2018-02-08	2024-01-22	NULL	NULL	NULL
516309	00000000000002460300		2	11	16309	2018-02-08	NULL	NULL	NULL	NULL
516310	00000000000002460400		2	11	16310	2022-01-17	NULL	NULL	NULL	NULL
516311	00000000000002460500		2	11	16311	2017-12-01	NULL	NULL	NULL	NULL
516312	00000000000002460600		2	11	16312	2017-12-01	NULL	NULL	NULL	NULL
516313	00000000000002460700		2	11	16313	2017-12-01	NULL	NULL	NULL	NULL
516314	00000000000002460800		2	11	16314	2017-12-01	NULL	NULL	NULL	NULL
516315	00000000000002460900		2	11	16315	2017-12-01	NULL	NULL	NULL	NULL
516316	00000000000002461000		2	11	16316	2019-05-21	NULL	NULL	NULL	NULL
516317	00000000000002461100		3	11	16317	2017-12-01	2023-07-10	NULL	NULL	NULL
516318	00000000000002461200		3	11	16318	2017-12-01	2023-07-10	NULL	NULL	NULL
516319	00000000000002461300		2	11	16319	2019-08-01	NULL	NULL	NULL	NULL
516320	00000000000002461400		3	11	16320	2017-12-01	2021-10-01	NULL	NULL	NULL
516321	00000000000002461500		2	11	16321	2020-08-27	NULL	NULL	NULL	NULL
516322	00000000000002461600		3	11	16322	2017-12-01	2024-01-26	NULL	NULL	NULL
516323	00000000000002461700		3	11	16323	2017-12-01	2018-02-02	NULL	NULL	NULL
516324	00000000000002461800		2	11	16324	2017-12-01	NULL	NULL	NULL	NULL
516325	00000000000002461900		3	11	16325	2017-12-01	2024-01-22	NULL	NULL	NULL
516326	00000000000002462000		3	11	16326	2017-12-01	2017-12-01	NULL	NULL	NULL
516327	00000000000002462100		3	11	16327	2017-12-01	2023-07-10	NULL	NULL	NULL
516328	00000000000002462200		2	11	16328	2007-12-01	NULL	NULL	NULL	NULL
516329	00000000000002462300		2	11	16329	2018-02-09	NULL	NULL	NULL	NULL
516330	00000000000002462400		2	11	16330	2017-12-01	NULL	NULL	NULL	NULL
516331	00000000000002462500		2	11	16331	2018-01-01	NULL	NULL	NULL	NULL
516332	00000000000002462600		2	11	16332	2017-12-01	NULL	NULL	NULL	NULL
516333	00000000000002462700		3	11	16333	2017-12-01	2023-07-10	NULL	NULL	NULL
516334	00000000000002462800		2	11	16334	2017-12-01	NULL	NULL	NULL	NULL
516335	00000000000002462900		3	11	16335	2017-12-01	2017-12-01	NULL	NULL	NULL
516336	00000000000002463000		2	11	16336	2018-01-01	NULL	NULL	NULL	NULL
516337	00000000000002463100		2	11	16337	2018-01-01	NULL	NULL	NULL	NULL
516338	00000000000002463200		3	11	16338	2017-04-01	2024-01-22	NULL	NULL	NULL
516339	00000000000002463300		2	11	16339	2017-04-01	NULL	NULL	NULL	NULL
516340	00000000000002463400		3	11	16340	2018-01-01	2023-07-10	NULL	NULL	NULL
516341	00000000000002463500		3	11	16341	2018-01-01	2023-07-10	NULL	NULL	NULL
516342	00000000000002463600		3	11	16342	2018-01-01	2018-01-01	NULL	NULL	NULL
516343	00000000000002463700		3	11	16343	2018-01-01	2024-01-22	NULL	NULL	NULL
516344	00000000000002463800		2	11	16344	2018-02-21	NULL	NULL	NULL	NULL
516345	00000000000002463900		2	11	16345	2018-01-01	NULL	NULL	NULL	NULL
516346	00000000000002464000		2	11	16346	2017-04-01	NULL	NULL	NULL	NULL
516347	00000000000002464100		3	11	16347	2018-01-01	2024-01-22	NULL	NULL	NULL
516348	00000000000002464200		2	11	16348	2017-04-01	NULL	NULL	NULL	NULL
516349	00000000000002464300		3	11	16349	2017-05-01	2024-01-22	NULL	NULL	NULL
516350	00000000000002464400		2	11	16350	2017-03-01	NULL	NULL	NULL	NULL
516351	00000000000002464500		2	11	16351	2017-03-01	NULL	NULL	NULL	NULL
516352	00000000000002464600		2	11	16352	2017-03-01	NULL	NULL	NULL	NULL
516353	00000000000002464700		2	11	16353	2018-04-01	NULL	NULL	NULL	NULL
516354	00000000000002464800		2	11	16354	2017-04-01	NULL	NULL	NULL	NULL
516355	00000000000002464900		2	11	16355	2018-04-01	NULL	NULL	NULL	NULL
516356	00000000000002465000		3	11	16356	2017-04-01	2017-04-01	NULL	NULL	NULL
516357	00000000000002465100		2	11	16357	2017-05-01	NULL	NULL	NULL	NULL
516358	00000000000002465200		2	11	16358	2017-07-01	NULL	NULL	NULL	NULL
516359	00000000000002465300		2	11	16359	2017-08-01	NULL	NULL	NULL	NULL
516360	00000000000002465400		3	11	16360	2017-10-01	2023-07-10	NULL	NULL	NULL
516361	00000000000002465500		2	11	16361	2017-10-01	NULL	NULL	NULL	NULL
516362	00000000000002465600		2	11	16362	2017-10-01	NULL	NULL	NULL	NULL
516363	00000000000002465700		2	11	16363	2017-10-01	NULL	NULL	NULL	NULL
516364	00000000000002465800		2	11	16364	2018-02-23	NULL	NULL	NULL	NULL
516365	00000000000002465900		2	11	16365	2017-07-01	NULL	NULL	NULL	NULL
516366	00000000000002466000		2	11	16366	2017-10-01	NULL	NULL	NULL	NULL
516367	00000000000002466100		2	11	16367	2017-10-01	NULL	NULL	NULL	NULL
516368	00000000000002466200		3	11	16368	2017-10-01	2024-01-22	NULL	NULL	NULL
516369	00000000000002466300		3	11	16369	2017-10-01	2024-01-22	NULL	NULL	NULL
516370	00000000000002466400		2	11	16370	2017-10-01	NULL	NULL	NULL	NULL
516371	00000000000002466500		2	11	16371	2018-01-02	NULL	NULL	NULL	NULL
516372	00000000000002466600		2	11	16372	2018-01-02	NULL	NULL	NULL	NULL
516373	00000000000002466700		3	11	16373	2018-01-02	2018-01-02	NULL	NULL	NULL
516374	00000000000002466800		2	11	16374	2018-02-23	NULL	NULL	NULL	NULL
516375	00000000000002466900		2	11	16375	2017-05-01	NULL	NULL	NULL	NULL
516376	00000000000002467000		3	11	16376	2017-06-01	2024-01-22	NULL	NULL	NULL
516377	00000000000002467100		3	11	16377	2017-07-01	2023-07-10	NULL	NULL	NULL
516378	00000000000002467200		2	11	16378	2018-02-26	NULL	NULL	NULL	NULL
516379	00000000000002467300		3	11	16379	2018-02-26	2023-07-10	NULL	NULL	NULL
516380	00000000000002467400		2	11	16380	2018-02-26	NULL	NULL	NULL	NULL
516381	00000000000002467600		2	11	16381	2018-03-01	NULL	NULL	NULL	NULL
516382	00000000000002467700		3	11	16382	2017-08-01	2018-11-27	NULL	NULL	NULL
516383	00000000000002467800		3	11	16383	2018-02-26	2023-07-10	NULL	NULL	NULL
516384	00000000000002467900		3	11	16384	2018-02-26	2023-07-10	NULL	NULL	NULL
516385	00000000000002468000		3	11	16385	2018-02-26	2024-01-22	NULL	NULL	NULL
516386	00000000000002468100		2	11	16386	2018-02-26	NULL	NULL	NULL	NULL
516387	00000000000002468200		2	11	16387	2018-02-26	NULL	NULL	NULL	NULL
516388	00000000000002468300		2	11	16388	2018-02-26	NULL	NULL	NULL	NULL
516389	00000000000002468400		3	11	16389	2018-02-26	2023-07-10	NULL	NULL	NULL
516390	00000000000002468500		2	11	16390	2018-02-26	NULL	NULL	NULL	NULL
516391	00000000000002468600		2	11	16391	2017-07-01	NULL	NULL	NULL	NULL
516392	00000000000002468700		2	11	16392	2017-08-01	NULL	NULL	NULL	NULL
516393	00000000000002468800		2	11	16393	2017-09-01	NULL	NULL	NULL	NULL
516394	00000000000002468900		2	11	16394	2017-11-01	NULL	NULL	NULL	NULL
516395	00000000000002469000		3	11	16395	2018-02-27	2024-01-22	NULL	NULL	NULL
516396	00000000000002469100		2	11	16396	2018-02-27	NULL	NULL	NULL	NULL
516397	00000000000002469200		3	11	16397	2018-02-27	2023-07-10	NULL	NULL	NULL
516398	00000000000002469300		2	11	16398	2018-02-27	NULL	NULL	NULL	NULL
516399	00000000000002469400		2	11	16399	2018-02-27	NULL	NULL	NULL	NULL
516400	00000000000002469500		3	11	16400	2018-02-27	2023-07-10	NULL	NULL	NULL
516401	00000000000002469600		2	11	16401	2018-02-27	NULL	NULL	NULL	NULL
516402	00000000000002469700		3	11	16402	2018-02-27	2023-07-10	NULL	NULL	NULL
516403	00000000000002469800		2	11	16403	2017-06-01	NULL	NULL	NULL	NULL
516404	00000000000002469900		3	11	16404	2018-02-28	2023-07-10	NULL	NULL	NULL
516405	00000000000002470000		3	11	16405	2018-02-28	2024-01-22	NULL	NULL	NULL
516406	00000000000002470100		3	11	16406	2018-02-28	2024-01-22	NULL	NULL	NULL
516407	00000000000002470200		3	11	16407	2018-02-28	2023-07-10	NULL	NULL	NULL
516408	00000000000002470300		2	11	16408	2018-02-28	NULL	NULL	NULL	NULL
516409	00000000000002470400		2	11	16409	2018-02-28	NULL	NULL	NULL	NULL
516410	00000000000002470500		2	11	16410	2018-02-28	NULL	NULL	NULL	NULL
516411	00000000000002470600		2	11	16411	2018-02-28	NULL	NULL	NULL	NULL
516412	00000000000002470700		2	11	16412	2018-02-28	NULL	NULL	NULL	NULL
516413	00000000000002470800		2	11	16413	2018-02-28	NULL	NULL	NULL	NULL
516414	00000000000002470900		2	11	16414	2018-02-28	NULL	NULL	NULL	NULL
516415	00000000000002471000		2	11	16415	2018-02-28	NULL	NULL	NULL	NULL
516416	00000000000002471100		2	11	16416	2018-03-01	NULL	NULL	NULL	NULL
516417	00000000000002471200		2	11	16417	2018-03-01	NULL	NULL	NULL	NULL
516418	00000000000002471300		3	11	16418	2018-03-01	2023-07-10	NULL	NULL	NULL
516419	00000000000002471400		2	11	16419	2018-03-01	NULL	NULL	NULL	NULL
516420	00000000000002471500		3	11	16420	2018-03-01	2018-03-01	NULL	NULL	NULL
516421	00000000000002471600		2	11	16421	2018-03-01	NULL	NULL	NULL	NULL
516422	00000000000002471700		2	11	16422	2018-03-01	NULL	NULL	NULL	NULL
516423	00000000000002471800		2	11	16423	2018-03-01	NULL	NULL	NULL	NULL
516424	00000000000002471900		2	11	16424	2018-03-01	NULL	NULL	NULL	NULL
516425	00000000000002472000		2	11	16425	2018-03-01	NULL	NULL	NULL	NULL
516426	00000000000002472100		3	11	16426	2018-03-02	2023-07-10	NULL	NULL	NULL
516427	00000000000002472200		2	11	16427	2018-03-02	NULL	NULL	NULL	NULL
516428	00000000000002472300		2	11	16428	2018-03-02	NULL	NULL	NULL	NULL
516429	00000000000002472400		2	11	16429	2018-03-02	NULL	NULL	NULL	NULL
516430	00000000000002472500		2	11	16430	2017-12-02	NULL	NULL	NULL	NULL
516431	00000000000002472600		2	11	16431	2018-03-02	NULL	NULL	NULL	NULL
