11220	11220	LAGO TAR	11220	20
11221	11221	LAGO VERDE	11221	5
11222	11222	LAGO VINTTER	11222	5
11223	11223	LAGOTERA	11223	15
11224	11224	LAGUNA	11224	22
11225	11225	LAGUNA ALFONSO	11225	7
11226	11226	LAGUNA ALSINA	11226	1
11227	11227	LAGUNA AVALOS	11227	7
11228	11228	LAGUNA BAYA	11228	22
11229	11229	LAGUNA BELIGAY	11229	4
11230	11230	LAGUNA BENITEZ	11230	8
11231	11231	LAGUNA BLANCA	11231	15
11232	11232	LAGUNA BLANCA	11232	16
11233	11233	LAGUNA BLANCA	11233	17
11234	11234	LAGUNA BLANCA	11234	22
11235	11235	LAGUNA BLANCA	11235	24
11236	11236	LAGUNA BLANCA	11236	3
11237	11237	LAGUNA BLANCA	11237	4
11238	11238	LAGUNA BLANCA	11238	5
11239	11239	LAGUNA BLANCA	11239	9
11240	11240	LAGUNA BRAVA	11240	1
11241	11241	LAGUNA BRAVA	11241	19
11242	11242	LAGUNA BRAVA	11242	6
11243	11243	LAGUNA BRAVA	11243	7
11244	11244	LAGUNA CAPELEN	11244	19
11245	11245	LAGUNA CHASICO	11245	1
11246	11246	LAGUNA CLARA	11246	6
11247	11247	LAGUNA COLORADA	11247	20
11248	11248	LAGUNA COLORADA	11248	3
11249	11249	LAGUNA CORTES	11249	16
11250	11250	LAGUNA DE GOMEZ	11250	1
11251	11251	LAGUNA DE GOMEZ	11251	6
11252	11252	LAGUNA DE GUANACACHE	11252	13
11253	11253	LAGUNA DE LA CA	11253	19
11254	11254	LAGUNA DE LA PRUEBA	11254	16
11255	11255	LAGUNA DE LOBOS	11255	1
11256	11256	LAGUNA DE LOS PADRES	11256	1
11257	11257	LAGUNA DE LOS PATOS	11257	19
11258	11258	LAGUNA DE PATOS	11258	19
11259	11259	LAGUNA DE ROBLES	11259	24
11260	11260	LAGUNA DE VACAS	11260	5
11261	11261	LAGUNA DEL BARRO	11261	16
11262	11262	LAGUNA DEL CURA	11262	1
11263	11263	LAGUNA DEL MATE	11263	5
11264	11264	LAGUNA DEL MONTE	11264	1
11265	11265	LAGUNA DEL MONTE	11265	16
11266	11266	LAGUNA DEL PESCADO	11266	8
11267	11267	LAGUNA DEL ROSARIO	11267	13
11268	11268	LAGUNA DEL ROSARIO	11268	18
11269	11269	LAGUNA DEL SUNCHO	11269	22
11270	11270	LAGUNA ESCONDIDA	11270	4
11271	11271	LAGUNA FRIA	11271	5
11272	11272	LAGUNA FRIAS	11272	16
11273	11273	LAGUNA GALLO	11273	9
11274	11274	LAGUNA GRANDE	11274	20
11275	11275	LAGUNA GRANDE	11275	24
11276	11276	LAGUNA GRANDE	11276	5
11277	11277	LAGUNA INES	11277	9
11278	11278	LAGUNA LARGA	11278	19
11279	11279	LAGUNA LARGA	11279	22
11280	11280	LAGUNA LARGA	11280	24
11281	11281	LAGUNA LARGA	11281	6
11282	11282	LAGUNA LARGA	11282	8
11283	11283	LAGUNA LARGA SUD	11283	6
11284	11284	LAGUNA LAS MULITAS	11284	1
11285	11285	LAGUNA LIMPIA	11285	4
11286	11286	LAGUNA LOS JUNCOS	11286	16
11287	11287	LAGUNA MEDINA	11287	1
11288	11288	LAGUNA MIRANDA	11288	15
11289	11289	LAGUNA MURUA	11289	9
11290	11290	LAGUNA NAICK NECK	11290	9
11291	11291	LAGUNA NEGRA	11291	13
11292	11292	LAGUNA OSCURA	11292	6
11293	11293	LAGUNA PAIVA	11293	21
11294	11294	LAGUNA PAIVA	11294	7
11295	11295	LAGUNA PALACIO	11295	5
11296	11296	LAGUNA PATOS	11296	4
11297	11297	LAGUNA PUCU	11297	7
11298	11298	LAGUNA QUIROGA	11298	11
11299	11299	LAGUNA REDONDA	11299	1
11300	11300	LAGUNA RINCON DEL MORO	11300	5
11301	11301	LAGUNA SALADA	11301	13
11302	11302	LAGUNA SAN MIGUEL	11302	10
11303	11303	LAGUNA SAYAPE	11303	19
11304	11304	LAGUNA SECA	11304	17
11305	11305	LAGUNA SECA	11305	18
11306	11306	LAGUNA SECA	11306	19
11307	11307	LAGUNA SECA	11307	6
11308	11308	LAGUNA SIRENA	11308	7
11309	11309	LAGUNA SOTO	11309	7
11310	11310	LAGUNA TERRAPLEN	11310	5
11311	11311	LAGUNA TOTORILLAS	11311	10
11312	11312	LAGUNA VERDE	11312	17
11313	11313	LAGUNA VERDE	11313	21
11314	11314	LAGUNA VERDE	11314	5
11315	11315	LAGUNA YEMA	11315	9
11316	11316	LAGUNAS	11316	10
11317	11317	LAGUNAS DE YALA	11317	10
11318	11318	LAGUNILLA	11318	22
11319	11319	LAGUNILLA	11319	6
11320	11320	LAGUNILLA EL CARMEN	11320	10
11321	11321	LAGUNILLA LEDESMA	11321	10
11322	11322	LAGUNILLAS	11322	10
11323	11323	LAGUNILLAS	11323	6
11324	11324	LAGUNITA	11324	13
11325	11325	LAGUNITA	11325	16
11326	11326	LAGUNITA	11326	17
11327	11327	LAGUNITA	11327	3
11328	11328	LAGUNITA NUEVA POBLACION	11328	17
11329	11329	LAGUNITA SALADA	11329	5
11330	11330	LAGUNITAS	11330	22
11331	11331	LAJA	11331	15
11332	11332	LAJA	11332	3
11333	11333	LAMADRID	11333	24
11334	11334	LAMADRID	11334	9
11335	11335	LAMARCA	11335	8
11336	11336	LAMARQUE	11336	16
11337	11337	LAMBARE	11337	8
11338	11338	LAMPARCITO	11338	24
11339	11339	LAMPASILLO	11339	3
11340	11340	LAMPASITO	11340	3
11341	11341	LAMPASO	11341	3
11342	11342	LANDETA	11342	21
11343	11343	LANGUEYU	11343	1
11344	11344	LANGUI	11344	5
11345	11345	LANQUI	11345	16
11346	11346	LANTERI	11346	21
11347	11347	LANUS	11347	1
11348	11348	LAPA	11348	15
11349	11349	LAPA	11349	22
11350	11350	LAPACHAL	11350	15
11351	11351	LAPACHAL LEDESMA	11351	10
11352	11352	LAPACHAL SANTA BARBARA	11352	10
11353	11353	LAPACHITO	11353	4
11354	11354	LAPACHITOS	11354	24
11355	11355	LAPACHO	11355	14
11356	11356	LAPACHO	11356	4
11357	11357	LAPACHO	11357	7
11358	11358	LAPLACETTE	11358	1
11359	11359	LAPRIDA	11359	1
11360	11360	LAPRIDA	11360	18
11361	11361	LAPRIDA	11361	22
11362	11362	LARA	11362	24
11363	11363	LARGUIA	11363	21
11364	11364	LARRALDE	11364	5
11365	11365	LARRAMENDY	11365	1
11366	11366	LARRAQUE	11366	14
11367	11367	LARREA	11367	1
11368	11368	LARRECHEA	11368	21
11369	11369	LARROQUE	11369	8
11370	11370	LARSEN	11370	6
11371	11371	LARTIGAU	11371	1
11372	11372	LAS ABAHACAS	11372	6
11373	11373	LAS ABEJAS	11373	15
11374	11374	LAS ABRAS	11374	22
11375	11375	LAS ABRAS	11375	24
11376	11376	LAS ABRAS	11376	6
11377	11377	LAS ABRAS DE SAN ANTONIO	11377	22
11378	11378	LAS ACACIAS	11378	11
11379	11379	LAS ACACIAS	11379	6
11380	11380	LAS ACEQUIAS	11380	6
11381	11381	LAS ACHERAS	11381	17
11382	11382	LAS ACHIRAS	11382	1
11383	11383	LAS ACHIRAS	11383	8
11384	11384	LAS ACOSTILLAS	11384	24
11385	11385	LAS AGUADAS	11385	19
11386	11386	LAS AGUADAS	11386	22
11387	11387	LAS AGUADITAS	11387	12
11388	11388	LAS AGUADITAS	11388	18
11389	11389	LAS AGUADITAS	11389	6
11390	11390	LAS AGUILAS	11390	22
11391	11391	LAS AGUITAS	11391	3
11392	11392	LAS ALBAHACAS	11392	6
11393	11393	LAS ALERAS	11393	6
11394	11394	LAS ALMAS	11394	22
11395	11395	LAS ANIMAS	11395	17
11396	11396	LAS ANIMAS	11396	24
11397	11397	LAS ANIMAS	11397	7
11398	11398	LAS ANINTAS	11398	21
11399	11399	LAS ARABIAS	11399	13
11400	11400	LAS ARCAS	11400	17
11401	11401	LAS ARCAS	11401	24
11402	11402	LAS ARENAS	11402	17
11403	11403	LAS ARENAS	11403	21
11404	11404	LAS ARMAS	11404	1
11405	11405	LAS AROMAS	11405	19
11406	11406	LAS AROMAS	11406	6
11407	11407	LAS ARRIAS	11407	6
11408	11408	LAS ASTILLAS	11408	6
11409	11409	LAS AVERIAS	11409	6
11410	11410	LAS AVISPAS	11410	21
11411	11411	LAS AVISPAS	11411	9
11412	11412	LAS BAHAMAS	11412	1
11413	11413	LAS BAJADAS	11413	19
11414	11414	LAS BAJADAS	11414	6
11415	11415	LAS BANANERAS	11415	14
11416	11416	LAS BANDERAS	11416	4
11417	11417	LAS BANDERITAS	11417	24
11418	11418	LAS BANDURRIAS	11418	1
11419	11419	LAS BANDURRIAS	11419	15
11420	11420	LAS BANDURRIAS	11420	21
11421	11421	LAS BANDURRIAS	11421	6
11422	11422	LAS BANDURRIAS NORTE	11422	6
11423	11423	LAS BARDITAS	11423	15
11424	11424	LAS BARRANCAS	11424	12
11425	11425	LAS BARRANCAS	11425	13
11426	11426	LAS BARRANCAS	11426	19
11427	11427	LAS BARRANCAS	11427	24
11428	11428	LAS BARRANCAS	11428	3
11429	11429	LAS BARRANCAS CASA ARMADA	11429	3
11430	11430	LAS BARRANQUITAS	11430	19
11431	11431	LAS BARRAS	11431	3
11432	11432	LAS BATEAS	11432	17
11433	11433	LAS BATEAS	11433	8
11434	11434	LAS BAYAS	11434	16
11435	11435	LAS BAYAS	11435	3
11436	11436	LAS BLANCAS	11436	17
11437	11437	LAS BLANCAS	11437	4
11438	11438	LAS BOLIVIANAS	11438	9
11439	11439	LAS BOLSAS	11439	17
11440	11440	LAS BOLSAS	11440	24
11441	11441	LAS BOMBAS	11441	12
11442	11442	LAS BOTIJAS	11442	24
11443	11443	LAS BRE	11443	4
11444	11444	LAS BREAS	11444	3
11445	11445	LAS BRISAS	11445	24
11446	11446	LAS BRUSCAS	11446	1
11447	11447	LAS BURRAS	11447	24
11448	11448	LAS BURRAS	11448	3
11449	11449	LAS CA	11449	10
11450	11450	LAS CA	11450	12
11451	11451	LAS CA	11451	17
11452	11452	LAS CA	11452	19
11453	11453	LAS CA	11453	21
11454	11454	LAS CA	11454	22
11455	11455	LAS CA	11455	24
11456	11456	LAS CA	11456	3
11457	11457	LAS CA	11457	6
11458	11458	LAS CA	11458	9
11459	11459	LAS CABRAS	11459	19
11460	11460	LAS CABRAS	11460	6
11461	11461	LAS CALECITAS	11461	6
11462	11462	LAS CALERAS	11462	6
11463	11463	LAS CALLES	11463	6
11464	11464	LAS CANTERAS	11464	13
11465	11465	LAS CANTERAS	11465	19
11466	11466	LAS CANTERAS	11466	6
11467	11467	LAS CANTINAS	11467	22
11468	11468	LAS CAPILLAS	11468	10
11469	11469	LAS CAPILLAS	11469	17
11470	11470	LAS CARDAS	11470	6
11471	11471	LAS CARDITAS	11471	13
11472	11472	LAS CARITAS	11472	19
11473	11473	LAS CAROLINAS	11473	19
11474	11474	LAS CARPAS	11474	22
11475	11475	LAS CARPAS	11475	4
11476	11476	LAS CARRERAS	11476	24
11477	11477	LAS CARRETAS	11477	19
11478	11478	LAS CASITAS	11478	18
11479	11479	LAS CASITAS	11479	3
11480	11480	LAS CASITAS	11480	6
11481	11481	LAS CASUARINAS	11481	18
11482	11482	LAS CATALINAS	11482	21
11483	11483	LAS CATAS	11483	12
11484	11484	LAS CATITAS	11484	13
11485	11485	LAS CATITAS	11485	17
11486	11486	LAS CATORCE	11486	8
11487	11487	LAS CAYAS	11487	3
11488	11488	LAS CEBADAS	11488	17
11489	11489	LAS CEBOLLAS	11489	6
11490	11490	LAS CEJAS	11490	22
11491	11491	LAS CEJAS	11491	24
11492	11492	LAS CELAYAS	11492	24
11493	11493	LAS CHACRAS	11493	1
11494	11494	LAS CHACRAS	11494	11
11495	11495	LAS CHACRAS	11495	13
11496	11496	LAS CHACRAS	11496	15
11497	11497	LAS CHACRAS	11497	18
11498	11498	LAS CHACRAS	11498	19
11499	11499	LAS CHACRAS	11499	22
11500	11500	LAS CHACRAS	11500	24
11501	11501	LAS CHACRAS	11501	3
11502	11502	LAS CHACRAS	11502	6
11503	11503	LAS CHACRAS DE SAN MARTIN	11503	19
11504	11504	LAS CHACRAS RUTA 111 KILOMETRO	11504	6
11505	11505	LAS CHACRITAS	11505	13
11506	11506	LAS CHACRITAS	11506	19
11507	11507	LAS CHACRITAS	11507	3
11508	11508	LAS CHAPAS	11508	5
11509	11509	LAS CHICAPENAS	11509	10
11510	11510	LAS CHILCAS	11510	1
11511	11511	LAS CHILCAS	11511	19
11512	11512	LAS CHILCAS	11512	22
11513	11513	LAS CHIMBAS	11513	18
11514	11514	LAS CHIMBAS	11514	19
11515	11515	LAS CHOYAS	11515	9
11516	11516	LAS CHU	11516	21
11517	11517	LAS CIENAGAS	11517	22
11518	11518	LAS CIENAGAS	11518	24
11519	11519	LAS CIENAGAS	11519	3
11520	11520	LAS CIENAGAS VERDES	11520	18
11521	11521	LAS CINCO CUADRAS	11521	6
11522	11522	LAS CLARITAS	11522	19
11523	11523	LAS COLAS	11523	24
11524	11524	LAS COLAS	11524	8
11525	11525	LAS COLINAS	11525	22
11526	11526	LAS COLONIAS	11526	13
11527	11527	LAS COLONIAS	11527	19
11528	11528	LAS COLONIAS	11528	22
11529	11529	LAS COLONIAS	11529	24
11530	11530	LAS COLONIAS	11530	8
11531	11531	LAS COLORADAS	11531	15
11532	11532	LAS COMPUERTAS	11532	13
11533	11533	LAS COMPUERTAS NEGRAS	11533	13
11534	11534	LAS CONANITAS	11534	6
11535	11535	LAS CONCHAS	11535	17
11536	11536	LAS CORTADERAS	11536	1
11537	11537	LAS CORTADERAS	11537	13
11538	11538	LAS CORTADERAS	11538	15
11539	11539	LAS CORTADERAS	11539	17
11540	11540	LAS CORTADERAS	11540	19
11541	11541	LAS CORTADERAS	11541	3
11542	11542	LAS CORTADERAS	11542	5
11543	11543	LAS CORTADERAS	11543	6
11544	11544	LAS CORTADERITAS	11544	3
11545	11545	LAS COSTAS	11545	17
11546	11546	LAS CRIOLLAS	11546	24
11547	11547	LAS CRUCECITAS	11547	6
11548	11548	LAS CRUCES	11548	13
11549	11549	LAS CRUCES	11549	22
11550	11550	LAS CUATRO BOCAS	11550	4
11551	11551	LAS CUATRO ESQUINAS	11551	24
11552	11552	LAS CUATRO ESQUINAS	11552	6
11553	11553	LAS CUATRO HERMANAS	11553	1
11554	11554	LAS CUATRO PUERTAS	11554	1
11555	11555	LAS CUCHILLAS	11555	3
11556	11556	LAS CUCHILLAS	11556	4
11557	11557	LAS CUCHILLAS	11557	7
11558	11558	LAS CUCHILLAS CNIA J MARMOL	11558	4
11559	11559	LAS CUCHILLAS DEL AYBAL	11559	3
11560	11560	LAS CUESTITAS	11560	17
11561	11561	LAS CUEVAS	11561	13
11562	11562	LAS CUEVAS	11562	17
11563	11563	LAS CUEVAS	11563	18
11564	11564	LAS CUEVAS	11564	24
11565	11565	LAS CUEVAS	11565	3
11566	11566	LAS CUEVAS	11566	8
11567	11567	LAS CURTIEMBRES	11567	17
11568	11568	LAS CUSENADAS	11568	6
11569	11569	LAS DELICIAS	11569	11
11570	11570	LAS DELICIAS	11570	13
11571	11571	LAS DELICIAS	11571	17
11572	11572	LAS DELICIAS	11572	18
11573	11573	LAS DELICIAS	11573	19
11574	11574	LAS DELICIAS	11574	21
11575	11575	LAS DELICIAS	11575	22
11576	11576	LAS DELICIAS	11576	4
11577	11577	LAS DELICIAS	11577	6
11578	11578	LAS DELICIAS	11578	7
11579	11579	LAS DELICIAS	11579	9
11580	11580	LAS DOS ANGELITAS	11580	21
11581	11581	LAS DOS FLORES	11581	22
11582	11582	LAS DOS NACIONES	11582	11
11583	11583	LAS ELINAS	11583	7
11584	11584	LAS ENCADENADAS	11584	19
11585	11585	LAS ENCADENADAS	11585	21
11586	11586	LAS ENCADENADAS	11586	6
11587	11587	LAS ENCRUCIJADAS	11587	24
11588	11588	LAS ENCRUCIJADAS	11588	6
11589	11589	LAS ENSENADAS	11589	6
11590	11590	LAS ESCALERAS	11590	10
11591	11591	LAS ESCOBAS	11591	1
11592	11592	LAS ESPINAS	11592	18
11593	11593	LAS ESQUINAS	11593	3
11594	11594	LAS ESTANCIAS	11594	3
11595	11595	LAS FALDAS	11595	24
11596	11596	LAS FELICITAS	11596	11
11597	11597	LAS FLACAS	11597	17
11598	11598	LAS FLECHAS	11598	17
11599	11599	LAS FLORES	11599	1
11600	11600	LAS FLORES	11600	14
11601	11601	LAS FLORES	11601	17
11602	11602	LAS FLORES	11602	18
11603	11603	LAS FLORES	11603	19
11604	11604	LAS FLORES	11604	22
11605	11605	LAS FLORES	11605	3
11606	11606	LAS FLORES	11606	4
11607	11607	LAS FLORES	11607	6
11608	11608	LAS GALERAS	11608	19
11609	11609	LAS GAMAS	11609	19
11610	11610	LAS GAMAS	11610	22
11611	11611	LAS GAMAS	11611	6
11612	11612	LAS GARCITAS	11612	4
11613	11613	LAS GARSITAS	11613	21
11614	11614	LAS GARZAS	11614	17
11615	11615	LAS GARZAS	11615	21
11616	11616	LAS GARZAS	11616	7
11617	11617	LAS GARZAS	11617	8
11618	11618	LAS GATEADAS	11618	13
11619	11619	LAS GATITAS	11619	13
11620	11620	LAS GAVIOTAS	11620	11
11621	11621	LAS GEMELAS	11621	6
11622	11622	LAS GITANAS	11622	19
11623	11623	LAS GOLONDRINAS	11623	4
11624	11624	LAS GOLONDRINAS	11624	5
11625	11625	LAS GOLONDRINAS SUR	11625	4
11626	11626	LAS GRAMILLAS	11626	6
11627	11627	LAS GREDAS	11627	12
11628	11628	LAS GUACHAS	11628	8
11629	11629	LAS GUASQUITAS	11629	1
11630	11630	LAS GUCHAS LOS GUCHEA	11630	24
11631	11631	LAS GUINDAS	11631	6
11632	11632	LAS HACHERAS	11632	4
11633	11633	LAS HECHERAS	11633	17
11634	11634	LAS HERAS	11634	13
11635	11635	LAS HERAS	11635	20
11636	11636	LAS HERAS	11636	6
11637	11637	LAS HERMANAS	11637	1
11638	11638	LAS HERMANAS	11638	18
11639	11639	LAS HERMANAS	11639	22
11640	11640	LAS HIGUERAS	11640	12
11641	11641	LAS HIGUERAS	11641	17
11642	11642	LAS HIGUERAS	11642	18
11643	11643	LAS HIGUERAS	11643	19
11644	11644	LAS HIGUERAS	11644	6
11645	11645	LAS HIGUERILLAS	11645	10
11646	11646	LAS HIGUERILLAS	11646	12
11647	11647	LAS HIGUERILLAS	11647	24
11648	11648	LAS HIGUERILLAS	11648	6
11649	11649	LAS HIGUERITAS	11649	10
11650	11650	LAS HIGUERITAS	11650	18
11651	11651	LAS HIGUERITAS	11651	21
11652	11652	LAS HIGUERITAS	11652	24
11653	11653	LAS HIGUERITAS	11653	3
11654	11654	LAS HIGUERITAS	11654	6
11655	11655	LAS HILERAS	11655	6
11656	11656	LAS HORNILLAS	11656	18
11657	11657	LAS HORQUETAS	11657	17
11658	11658	LAS HORQUETAS	11658	20
11659	11659	LAS HORQUETAS	11659	22
11660	11660	LAS HORQUETAS	11660	5
11661	11661	LAS HORQUETAS	11661	6
11662	11662	LAS HUERTAS	11662	3
11663	11663	LAS IGUANAS	11663	3
11664	11664	LAS ISLAS	11664	22
11665	11665	LAS ISLETAS	11665	1
11666	11666	LAS ISLETAS	11666	19
11667	11667	LAS ISLETAS	11667	22
11668	11668	LAS ISLETILLAS	11668	6
11669	11669	LAS ISLITAS	11669	19
11670	11670	LAS JARILLAS	11670	6
11671	11671	LAS JUANITAS	11671	1
11672	11672	LAS JUNTAS	11672	13
11673	11673	LAS JUNTAS	11673	17
11674	11674	LAS JUNTAS	11674	18
11675	11675	LAS JUNTAS	11675	22
11676	11676	LAS JUNTAS	11676	24
11677	11677	LAS JUNTAS	11677	3
11678	11678	LAS JUNTAS	11678	6
11679	11679	LAS JUNTAS DE ALEMANIA	11679	17
11680	11680	LAS JUNTURAS	11680	6
11681	11681	LAS JUSTAS	11681	3
11682	11682	LAS LAGUNAS	11682	15
11683	11683	LAS LAGUNAS	11683	18
11684	11684	LAS LAGUNAS	11684	19
11685	11685	LAS LAGUNAS	11685	7
11686	11686	LAS LAGUNAS	11686	8
11687	11687	LAS LAGUNITAS	11687	19
11688	11688	LAS LAGUNITAS	11688	6
11689	11689	LAS LAJAS	11689	15
11690	11690	LAS LAJAS	11690	19
11691	11691	LAS LAJAS	11691	22
11692	11692	LAS LAJAS	11692	3
11693	11693	LAS LAJITAS	11693	15
11694	11694	LAS LAJITAS	11694	17
11695	11695	LAS LATAS	11695	6
11696	11696	LAS LATILLAS	11696	3
11697	11697	LAS LECHUZAS	11697	17
11698	11698	LAS LEGUAS	11698	24
11699	11699	LAS LENGUAS LAS LEGUAS	11699	24
11700	11700	LAS LEONAS	11700	4
11701	11701	LAS LIEBRES	11701	18
11702	11702	LAS LIEBRES	11702	21
11703	11703	LAS LLAVES	11703	17
11704	11704	LAS LOICAS	11704	13
11705	11705	LAS LOLAS	11705	9
11706	11706	LAS LOMAS	11706	1
11707	11707	LAS LOMAS	11707	19
11708	11708	LAS LOMAS	11708	22
11709	11709	LAS LOMAS	11709	6
11710	11710	LAS LOMAS	11710	7
11711	11711	LAS LOMITAS	11711	17
11712	11712	LAS LOMITAS	11712	18
11713	11713	LAS LOMITAS	11713	22
11714	11714	LAS LOMITAS	11714	24
11715	11715	LAS LOMITAS	11715	3
11716	11716	LAS LOMITAS	11716	4
11717	11717	LAS LOMITAS	11717	6
11718	11718	LAS LOMITAS	11718	9
11719	11719	LAS LOSAS	11719	3
11720	11720	LAS MALVINAS	11720	1
11721	11721	LAS MALVINAS	11721	11
11722	11722	LAS MALVINAS	11722	13
11723	11723	LAS MANDARINAS	11723	14
11724	11724	LAS MANGAS	11724	19
11725	11725	LAS MANZANAS	11725	6
11726	11726	LAS MANZAS	11726	3
11727	11727	LAS MAQUINAS	11727	16
11728	11728	LAS MARAVILLAS	11728	17
11729	11729	LAS MARAVILLAS	11729	22
11730	11730	LAS MARAVILLAS	11730	4
11731	11731	LAS MARIANAS	11731	1
11732	11732	LAS MARTINETAS	11732	1
11733	11733	LAS MARTINETAS	11733	19
11734	11734	LAS MASITAS	11734	20
11735	11735	LAS MASITAS	11735	6
11736	11736	LAS MASITAS	11736	8
11737	11737	LAS MATRERAS	11737	7
11738	11738	LAS MELADAS	11738	19
11739	11739	LAS MELLIZAS	11739	16
11740	11740	LAS MELLIZAS	11740	24
11741	11741	LAS MERCEDES	11741	1
11742	11742	LAS MERCEDES	11742	14
11743	11743	LAS MERCEDES	11743	15
11744	11744	LAS MERCEDES	11744	17
11745	11745	LAS MERCEDES	11745	20
11746	11746	LAS MERCEDES	11746	21
11747	11747	LAS MERCEDES	11747	24
11748	11748	LAS MERCEDES	11748	4
11749	11749	LAS MERCEDES	11749	6
11750	11750	LAS MERCEDES	11750	7
11751	11751	LAS MERCEDES	11751	8
11752	11752	LAS MERCEDITAS	11752	6
11753	11753	LAS MESADAS	11753	17
11754	11754	LAS MESADAS	11754	24
11755	11755	LAS MESIAS	11755	19
11756	11756	LAS MESITAS	11756	17
11757	11757	LAS MESTIZAS	11757	19
11758	11758	LAS MINAS	11758	13
11759	11759	LAS MINAS	11759	3
11760	11760	LAS MOCHAS	11760	22
11761	11761	LAS MOCHAS	11761	8
11762	11762	LAS MOCHAS	11762	9
11763	11763	LAS MOJARRAS	11763	17
11764	11764	LAS MOJARRAS	11764	3
11765	11765	LAS MOJARRAS	11765	6
11766	11766	LAS MOJARRITAS	11766	17
11767	11767	LAS MORAS	11767	17
11768	11768	LAS MORAS	11768	6
11769	11769	LAS MORERAS	11769	24
11770	11770	LAS MORERAS	11770	4
11771	11771	LAS MORITAS	11771	24
11772	11772	LAS MOSCAS	11772	8
11773	11773	LAS MOSTAZAS	11773	1
11774	11774	LAS MOSTAZAS	11774	22
11775	11775	LAS MULAS	11775	1
11776	11776	LAS MULAS	11776	5
11777	11777	LAS MULITAS	11777	8
11778	11778	LAS NEGRAS	11778	1
11779	11779	LAS NIEVES	11779	1
11780	11780	LAS NIEVES	11780	19
11781	11781	LAS NUTRIAS	11781	1
11782	11782	LAS ORELLANAS	11782	22
11783	11783	LAS OSCURAS	11783	1
11784	11784	LAS OSCURAS	11784	6
11785	11785	LAS OVEJAS	11785	15
11786	11786	LAS OVERIAS	11786	6
11787	11787	LAS PADERCITAS	11787	12
11788	11788	LAS PAILAS	11788	17
11789	11789	LAS PAJAS	11789	1
11790	11790	LAS PAJITAS	11790	8
11791	11791	LAS PALMAS	11791	17
11792	11792	LAS PALMAS	11792	19
11793	11793	LAS PALMAS	11793	21
11794	11794	LAS PALMAS	11794	22
11795	11795	LAS PALMAS	11795	3
11796	11796	LAS PALMAS	11796	4
11797	11797	LAS PALMAS	11797	6
11798	11798	LAS PALMAS	11798	7
11799	11799	LAS PALMERAS	11799	21
11800	11800	LAS PALMERAS	11800	22
11801	11801	LAS PALMERAS	11801	6
11802	11802	LAS PALMIRAS	11802	7
11803	11803	LAS PALMITAS	11803	22
11804	11804	LAS PALMITAS	11804	24
11805	11805	LAS PALMITAS	11805	3
11806	11806	LAS PALMITAS	11806	6
11807	11807	LAS PALMITAS	11807	7
11808	11808	LAS PALOMAS	11808	12
11809	11809	LAS PALOMAS	11809	19
11810	11810	LAS PALOMAS	11810	3
11811	11811	LAS PALOMAS	11811	6
11812	11812	LAS PALOMITAS	11812	22
11813	11813	LAS PALOMITAS	11813	24
11814	11814	LAS PALOMITAS	11814	6
11815	11815	LAS PAMPAS	11815	3
11816	11816	LAS PAMPAS	11816	5
11817	11817	LAS PAMPILLAS	11817	6
11818	11818	LAS PAMPITAS	11818	10
11819	11819	LAS PAMPITAS	11819	19
11820	11820	LAS PAMPITAS	11820	24
11821	11821	LAS PAMPITAS	11821	3
11822	11822	LAS PAPAS	11822	3
11823	11823	LAS PAREDES	11823	13
11824	11824	LAS PAREJAS	11824	21
11825	11825	LAS PARRITAS	11825	24
11826	11826	LAS PARVAS	11826	1
11827	11827	LAS PARVAS	11827	22
11828	11828	LAS PAVAS	11828	24
11829	11829	LAS PE	11829	12
11830	11830	LAS PE	11830	13
11831	11831	LAS PE	11831	18
11832	11832	LAS PE	11832	19
11833	11833	LAS PE	11833	22
11834	11834	LAS PE	11834	3
11835	11835	LAS PE	11835	6
11836	11836	LAS PE	11836	8
11837	11837	LAS PECHOSAS	11837	24
11838	11838	LAS PELADAS	11838	3
11839	11839	LAS PENCAS	11839	6
11840	11840	LAS PERDICES	11840	6
11841	11841	LAS PERFORACIONES	11841	22
11842	11842	LAS PERLAS	11842	15
11843	11843	LAS PETACAS	11843	21
11844	11844	LAS PICHANAS	11844	10
11845	11845	LAS PICHANAS	11845	6
11846	11846	LAS PIEDRAS	11846	16
11847	11847	LAS PIEDRAS ANCHAS	11847	6
11848	11848	LAS PIEDRAS BLANCAS	11848	3
11849	11849	LAS PIEDRITAS	11849	1
11850	11850	LAS PIEDRITAS	11850	11
11851	11851	LAS PIEDRITAS	11851	17
11852	11852	LAS PIEDRITAS	11852	18
11853	11853	LAS PIEDRITAS	11853	19
11854	11854	LAS PIEDRITAS	11854	24
11855	11855	LAS PIEDRITAS	11855	4
